index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
3977;11/19/1990;;Near Ashkhabad, Turkmenistan, USSR;Aeroflot;;;Mil Mi-8T;CCCP-22389;;15.0;15.0;0.0
3978;02/17/1991;0:20;Cleveland, Ohio;Ryan International Airlines;590;Cleveland - Indianapolis;McDonnell Douglas DC-9-15RC;N565PC;47240/346;2.0;2.0;0.0
3979;11/21/1990;11:15;Koh Samui, Thailand;Bangkok Airways;125;Bangkok - Koh Samui;de Havilland Canada DHC-8-103;OB-1358;T210-63675;38.0;38.0;0.0
3980;11/25/1990;;Off Ravenna, Italy;Eitos;;;Aerospatiale 330J Puma;I-EHPA;1133;13.0;13.0;0.0
3981;12/03/1990;13:45;Romulus, Michigan;Northwest Airlines/ Northwest Airlines;299/1482;Detroit - Pittsburg;Boeing B-727-251 / MD Douglas DC-9-14;N278US/N3313L;21157 / 45708/77;198.0;8.0;0.0
3982;12/04/1990;;Nairobi, Kenya;Sudania Air Cargo;;;Boeing B-707-320F;ST-SAC;19377/666;10.0;10.0;0.0
3983;12/06/1990;;Near Matak, Indonesia;Pelita Air Service;;;IPTN 332C Super Puma;PK-PUI;NSP4/2022;12.0;10.0;0.0
3984;12/21/1990;12:20;Near False Pass, Alaska;MarkAir Commuter;;Cold Bay - False Pass;Cessna 208 Caravan I;N9444F;208-00104;1.0;1.0;0.0
3985;1/10/1991;18:00;Near Paramo Mucuti, Venezuela;Military - Venezuelan Navy;;Caracas - Merida;CASA 212 Aviocar 200;ARV-0209;264;22.0;21.0;0.0
3986;1/11/1991;;Near Belo Horizonte, Brazil;Belair - Air Taxi;;;Learjet 25C;PT-KKV;25-172;5.0;5.0;0.0
3987;01/30/1991;13:00;Jalaludin, Indonesia;Merpati Nusantara Airlines;;;CASA 212 Aviocar 200;PK-NCY;258/78N;21.0;1.0;0.0
3988;01/31/1991;;Near Ras Al Khafji, Saudi Arabia;Lockheed AC-130H Hercules;;;Military - U.S. Air Force;69-6567;4341;13.0;13.0;0.0
3989;2/01/1991;18:07;LAX, Los Angeles, California;USAir / Skywest Airlilnes;1493/5569;Columbus - Los Angeles \  Los Angeles - Fresno;Boeing B-737-300 / Swearingen SA-227AC;N388US/N683AV;23310/1145 / AC-683;99.0;34.0;0.0
3990;2/05/1991;;Near Nea Ankhialos, Greece;Military - HelleniAir Force;;;Lockheed C-130H;748;4724;63.0;63.0;0.0
3991;2/07/1991;8:00;Munford, Alabama;Macon Horizons - Air Taxi;;Macon, GA - Anniston, AL;Piper PA-31-350;N27818;31-7952001;4.0;4.0;0.0
3992;02/13/1991;17:41;Aspen, Colorado;Air Taxi - Richmor Aviation;;Las Vegas, NV - Aspen, CO;Learjet35A;N535PC;291;3.0;3.0;0.0
3993;02/14/1991;;Near Taisha, Ecuador;Military - Ecuadorean Air Force;;Macao - Taisha;de Havilland Canada DHC-6 Twin Otter 300;FAE447;832;22.0;22.0;0.0
3994;02/20/1991;15:24;Puerto Williams, Chile;LAN;;Punta Arenas - Puerto Williams;British Aerospace BAE-146-200A;CC-CET;E-2061;72.0;20.0;0.0
3995;3/03/1991;9:44;Near Colorado Springs, Colorado;United Air Lines;585;Denver - Colorado Springs;Boeing B-737-291;N999UA;22742/875;25.0;25.0;0.0
3996;3/05/1991;16:15;La Puerta, Venezuela;Linea Aeropostal Venezolana;108;Maracaibo - Santa Barbara de Zulia;McDonnell Douglas DC-9-32;YV-23C;47720/846;45.0;45.0;0.0
3997;3/11/1991;8:40;Hassfurt, Germany;Luft-Taxi Emsland;;;Cessna 402B;D-ICLW;402B-0859;7.0;6.0;0.0
3998;03/16/1991;1:43;San Diego, CA;Duncan Aircraft Sales;;San Diego - Amarillo, TX  - Evansville, IN;Hawker-Siddeley DH-125-1A/522;N831LC;25095;10.0;10.0;0.0
3999;03/16/1991;;Malanje, Angola;Transafrik;;;Lockheed L-100-30 Hercules;CP-1564;4833;9.0;9.0;0.0
4000;03/18/1991;;Brasillia, Brazil;Conesul Taxi Aéreo;;Ubrraba - Brasillia;Gates Learjet 25;PT-LLL;25D-258;7.0;7.0;0.0
4001;03/18/1991;;Treasure Cay, Bahamas;Broward Aviation Services - Air Taxi;;;Cessna 402C;N5785C;402C0043;5.0;5.0;0.0
4002;03/21/1991;;Ras-al-Mishab, Saudi Arabia;Military - Royal Saudi Air Force;;;Lockheed C-130H;469;4754;98.0;98.0;0.0
4003;03/21/1991;2:15;Off San Diego, California;Military - U.S. Navy / Military -  U.S. Navy;;;Lockheed P-3C / Lockheed P-3C;158930/159325;;27.0;27.0;0.0
4004;03/23/1991;11:37;Navoi,  Uzbekistan;Uzbek Civil Aviation Administration;;Trashkent - Navoi;Antonov AN-24B;CCCP-46472;27307910;63.0;34.0;0.0
4005;03/25/1991;8:15;Near Bangalore, India;Military - Indian Air Force;;;Hindustan Aeronautics 748-2;;;28.0;28.0;0.0
4006;4/01/1991;15:00;Off San Pedro, Belize;TropiAir - Air Taxi;;Zeldiver - San Pedro;Cessna 402B;N402BL;402B0827;8.0;8.0;0.0
4007;4/04/1991;13:40;Lake Thutade, Canada;Central Mountain Air Services;;Sturdee - Smithers;Douglas C-47B-15-DK;C-FQNF;26643;7.0;6.0;0.0
4008;4/04/1991;12:10;Marion, Pennsylvania;Private;;Williamsport, PA  - Philadelphia, PA;Piper Aerostar 601 / Bell 412SP;N3645D / N78S;6108448162153/0151;5.0;5.0;2.0
4009;4/05/1991;14:51;Brunswick, Georgia;AtlantiSoutheast Airlines;2311;Atlanta - Brunswick;Embraer 120RT- Brasilia;N270AS;120-218;23.0;23.0;0.0
4010;04/19/1991;11:56;Off Nuka Hiva, French Polynesia;Air Tahiti;;Hiva Ou - Nuku Hiva;Dornier Do-228-212;F-OHAB;8196;22.0;11.0;0.0
4011;5/05/1991;;Near Awell, Sudan;Nile Safaris Aviation;;;Cessna 404 Titan II;ST-AHX;404-0657;8.0;8.0;0.0
4012;5/09/1991;;Sulawesi, Indonesia;Merpati Nusantara Airlines;7533;Ambon - Ternate - Manado;Fokker F-27 Friendship 600;PK-MFD;10399;13.0;13.0;0.0
4013;05/13/1991;13:19;Grand Canyon, Airzona;Air Taxi - Air Grand Canyon Inc.;;Local sightseeing;Cessna 207A;N6280H;20700463;7.0;7.0;0.0
4014;05/15/1991;;La Poyatta, Colombia;ADES Colombia;;Villavicencio - Miraflores Guaviarel;Douglas C-47B;HK-3177;26775;14.0;13.0;0.0
4015;05/23/1991;13:06;Leningrad, USSR;Aeroflot;;Sukhumi - Leningrad;Tupolev TU-154B-1;CCCP-85097;97;181.0;13.0;0.0
4016;05/24/1991;;Bakhtaran, Iran;Metro Cargo;;;Ilyushin 76TD;LZ-INK;93494835;10.0;4.0;0.0
4017;05/26/1991;23:17;Near Ban Nong Rong, Thailand;Lauda Air;4;Bangkok - Wien, Austria;Boeing B-767-3Z9ER;OE-LAV;24628/283;223.0;223.0;0.0
4018;6/01/1991;10:16;Off Matthewtown, Great Inagua;Agape Flight Inc.;90;Grada Zuma, Bahamas - Cape Hatien;GAF Nomad N24A;N8071L;44;3.0;2.0;0.0
4019;6/10/1991;15:40;Luanda, Angola;Carib Air Transport;;Luanda - Cafunfo;Lockheed L-382B Hercules;J6-SLQ;3099;7.0;7.0;0.0
4020;06/20/1991;3:45;Near Malambo, Colombia;Aerosucre Colombia;;Bogota - Malambo;Douglas DC-6BF;HK-3511;45132/801;18.0;2.0;0.0
4021;06/26/1991;;Gulf of Finland, Russia;Aeroflot;;Saint Petersburg - Voronezh;Antonov AN-24;CCCP-46724;7300304;10.0;10.0;0.0
4022;06/26/1991;21:00;Near Sokotu, Nigeria;Okada Air;;Benin - Kano;BAC One-Eleven 402AP;5N-AOW;94;53.0;4.0;0.0
4023;7/04/1991;9:10;El Yopal, Colombia;Helicol Colombia;;;de Havilland Canada DHC-6 Twin Otter 300;HK-2889X;606;3.0;3.0;0.0
4024;7/09/1991;;Bellavista Airport, Peru;Aerochasqui;;;CASA 212 Aviocar 200;OB-1218;232;15.0;15.0;0.0
4025;7/10/1991;18:12;Birmingham, Alabama;L'Express Airlines;508;New Orleans - Mobile - Birmingham;Beechcraft BE-99-C99;N7217L;U226;15.0;13.0;0.0
4026;7/11/1991;8:40;Jeddah, Saudi Arabia;Nationair (chartered by Nigeria Airways);2120;Jeddah - Sokoto;McDonnell Douglas DC-8 Super 61;C-GMXQ;45982/345;261.0;261.0;0.0
4027;09/27/1991;;Guadalcanal Island, Solomon Islands;Solomon Islands Airlines;;Kira-Kira - Honiara;de Havilland Canada DHC-6 Twin Otter 300;H4-SIA;271;15.0;15.0;0.0
4028;07/22/1991;21:15;Detroit, Michigan;Jetstream Inc.;;Detroit - Chicago;Learjet 23;N959SC;23-045;3.0;3.0;0.0
4029;07/23/1991;9:30;Salmon, Idaho;Air Taxi -Wilderness Aviation Inc.;;Local flight - Flying B Ranch;Cessna 206;N5183U;2060183;5.0;5.0;0.0
4030;07/25/1991;;Espiritu Santos, Vanuatu;Vanair;;Nogougou - Luganville;Britten-Norman BN-2A-6 Islander;YJ-RV4;220;9.0;9.0;0.0
4031;8/06/1991;;Rarotonga, Cook Islands;Avalki Air;;Altukaki - Rarotonga;Britten-Norman BN-2A-6 Islander;DQ-FCN;676;10.0;6.0;0.0
4032;08/14/1991;;Near Uricani, Romania;Tarom;;Bucharest - Timisoara;Ilyushin IL-18V;YR-IMH;185008301;9.0;9.0;0.0
4033;08/14/1991;19:00;Gustavus, Alaska;Air Taxi - Haines Airways Inc.;;Gustavus, AK - Haines, AK;Piper PA-32;N4075W;3240115;6.0;6.0;0.0
4034;08/15/1991;;;Transports Aériens de la Guinee-Bissau;;Kano - Bamako;Fokker F-27 Friendship 100;J5-GBB;10119;3.0;3.0;0.0
4035;08/16/1991;1:55;Imphal, India;Indian Airlines;257;Calcutta - Imphal;Boeing B-737-2A8;VT-EFL;21497;69.0;69.0;0.0
4036;08/20/1991;13:15;Ketchikan, Alaska;Temsco Airlines;;Ketchikan, AK - Wrangell, AK;Britten-Norman BN-2A-6 Islander;N68HA;2009;4.0;4.0;0.0
4037;08/28/1991;23:59;Walton, Oregon;Air Taxi - Bohemia Inc.;;;Aerospatiale 350B1;N64SF;;3.0;3.0;0.0
4038;9/03/1991;;Long Seridan, Malaysia;Airtech Rajawaldi Udara;;Bario - Marudi;Shorts SC-7 Skyvan 3-100;9M-AZB;SH-1975;20.0;14.0;0.0
4039;9/03/1991;;Sampit, Indonesia;Dirgantara Air Services;;Sampit - Plangkaraya;Britten-Norman BN-2A-21;PK-VIP;752;10.0;3.0;0.0
4040;9/11/1991;10:03;Near Eagle Lake, Texas;Continental Express;2574;Laredo - Houston;Embraer 120RT Brasilia;N33701;120-077;14.0;14.0;0.0
4041;09/16/1991;;Petropavlosk, USSR;Aeroflot;;;Antonov AN-72;CCCP-74002;SU002;13.0;13.0;0.0
4042;09/16/1991;;Baranquilla, Colombia;Lineas Aéreas Colombianas;;;Handley Page Dart Herald 400;HK-2701;178;7.0;7.0;0.0
4043;09/17/1991;;;Ethiopian Airlines;;;Lockheed L-100-30 Hercules;ET-AJL;5029;4.0;4.0;0.0
4044;09/18/1991;21:55;Belvedere Center, Vermont;Canair Cargo;;Moncton - Hamilton;Convair CV-580;C-FICA;98;2.0;2.0;0.0
4045;09/23/1991;;Khatanga, Russia;Aeroflot;;;Antonov 12BP;CCCP-13320;7345407;16.0;1.0;0.0
4046;09/26/1991;;Off St. Petersburg, USSR;Aeroflot;;;Antonov AN-26;CCCP-46724;AN24021;10.0;10.0;0.0
4047;09/29/1991;;Near Villavicencio,  Colombia;CORAL Colombia;;;Curtiss C-46A;HK-3238;30268;10.0;1.0;0.0
4048;10/05/1991;15:00;Condet, Indonesia;Military - Indonesian Air Force;;;Lockheed C-130H-30;A-1324;4927;135.0;134.0;1.0
4049;10/08/1991;;Katapang, Indonesia;Deraya Air Taxi;;;Cessna 402A;PK-WWE;402-0002;9.0;1.0;0.0
4050;10/13/1991;;Aponguao Falls, Venezuela;EDELCA;;Kavanayen - Luepa;Bell 214 ST;YV-O-CVG-4;28181;12.0;12.0;0.0
4051;10/25/1991;;Tumbang Miri, Indonesia;Bali International Air Service;;Palangkaraya - Sampit;Britten-Norman BN2A-III-2 Trislander;PK-KTC;1017;17.0;17.0;0.0
4052;10/25/1991;21:56;Vallejo, California;Corporate Mobility Inc. - Private;;Concord, CA - Novato, CA;Bell 206B helicopter;N3456M;1391;3.0;3.0;0.0
4053;10/30/1991;14:30;Near Point Alert, Ellesmere Island, NWT,Canada;Military - Royal Canadian Air Force;;Edmonton - Point Alert;Lockheed CC-130E;130322;4192;18.0;5.0;0.0
4054;11/01/1991;;Near Karakent, USSR;Military - Azerbaijan Air Force;;;Mil Mi-8 (helicopter);;;40.0;40.0;0.0
4055;11/07/1991;;Makhackala, Russia;Aeroflot;;Ellsta - Makhackala;Yakovlev YAK-40;CCCP-87526;9520841;51.0;51.0;0.0
4056;11/11/1991;18:50;Recife, Brazil;Nordeste Linhas Aereas;;;Embraer 110P1 Bandeirante;PT-SCU;110-314;15.0;15.0;2.0
4057;11/16/1991;6:10;Off Destin, Florida;Baron Aviation;;Memphis - Destin;Cessna 208B Caravan I Super Cargomaster;N951FE;208B-0058;1.0;1.0;0.0
4058;11/16/1991;;Anderma, Russia;Aeroflot;;;Antonov AN-12V;;;20.0;20.0;0.0
4059;11/20/1991;;Nagoro-Karabak, USSR;Military - Soviet Air Force;;;Mil Mi-8 (helicopter);;;23.0;23.0;0.0
4060;11/20/1991;18:14;Davis, California;Air Taxi - Airis Helicopters Inc.;;San Francisco, CA - Sacramento, CA;Bell 206B;N5011K;2580;3.0;3.0;0.0
4061;11/21/1991;;Khodzhavend, Russia;Azerbaijani Airlines;;;Yakovlev YAK-40;;;20.0;20.0;0.0
4062;11/25/1991;15:00;Sena, Mozambique;STASA;;;Douglas C-47B-DK;C9-STD;25471;3.0;1.0;0.0
4063;11/26/1991;5:02;Near Bugulma, Russia;Tartarstan Airlines;;Nizhnevartovsk - Bugulma;Antonov AN-24;CCCP-47823;17307204;41.0;41.0;0.0
4064;11/29/1991;;Guaratingueta AB, Brazil;Military - Força Aérea Brasileira;;Brasilla  - Guarantinguerta;Embraer C-95C Bandeirante;FAB2333;110473;20.0;20.0;0.0
4065;12/10/1991;16:42;Near  Las Vegas, Nevada;Las Vegas Airlines;;Grand Canyon, AZ - Las Vegas, NV;Piper PA-31-350 Navajo;N350MR;31-7652100;5.0;5.0;0.0
4066;12/11/1991;9:41;Rome, Georgia;Bruno Air;;Rome, GA - Huntsville, AL;BeechJet 400;N25BR;RJ-57;9.0;9.0;0.0
4067;12/22/1991;11:37;Heidelberg, Germany;ClassiWings;;Frankfurt - Frankfurt;Douglas DC-3A;D-CCCC;7353;30.0;27.0;0.0
4068;12/27/1991;8:51;Stockholm, Sweden;Scandinavian Airlines (SAS);751;Stockholm-Copenhagen-Warsaw;MDonnell Douglas MD-81;OY-KHO;53003;129.0;0.0;0.0
4069;12/27/1991;;Massai Marra, Kenya;Eagle Aviation;;;Piper PA-31-350 Navajo;5Y-SRV;31-7300902;5.0;5.0;0.0
4070;12/29/1991;15:05;Wanli, Taiwan;China Airlines (Taiwan);358;Taipei - Anchorage;Boeing B-747-2R7F;B-198;22390;5.0;5.0;0.0
4071;1/03/1992;5:46;Gabriels, New York;Commutair;4821;Plattsburgh, NY - SaranaLake, NY;Beechcraft 1900C;N55000;UC-135;4.0;2.0;0.0
4072;01/13/1992;15:50;Temple Bar, Arizona;Air Taxi - Air Vegas Inc.;;Grand Canyon, AZ - Las Vegas, NV;Cessna T210L;N22592;21059763;5.0;2.0;0.0
4073;01/20/1992;19:20;Mt. Saint-Odile, near Strasbourg, France;Air Inter;148;Lyon - Strasbourg;Airbus A320-111;F-GGED;15;96.0;87.0;0.0
4074;01/27/1992;;Nanaimo, British Columbia, Canada;Air Rainbow;;Nanaimo - Port Mellon;Beech C18S;C-FRVR;43-35632;9.0;7.0;0.0
4075;01/28/1992;16:20;Near Stepanakert, Azerbaijan;Military - Azerbaijan Air Force;;Agdam - Shusha;Mil Mi-8 (helicopter);;;47.0;47.0;0.0
4076;2/03/1992;11:20;Caetite, Brazil;Nordeste Linhas Aéreas;;Salvador - Guanambi;Embraer 110C Bandeirante;PT-TBB;110-005;12.0;12.0;0.0
4077;2/06/1992;9:48;Evansville, Indiana;Military - U.S. Air Force;;Training;Lockheed C-130B;58-0732;3527;5.0;5.0;11.0
4078;2/09/1992;5:15;Near Kafountine, Senegal;Gambcrest;;Dakar - Yoff - Cap Skiring;Convair CV- 640;N862FW;9;56.0;30.0;0.0
4079;02/15/1992;3:26;Toledo, Ohio;ATI;805;Seattle - Toledo;McDonnell Douglas DC-8-63F;N794AL;45923/383;4.0;3.0;0.0
4080;02/20/1992;;En route from Argentina  to  California;Aerolineas Argentinas;386;;Boeing B-747;;;;1.0;0.0
4081;3/02/1992;16:05;Beni, Bolivia;Frigorifico Santa Rita;;Estencia el Trompillo - La Paz;Curtiss C-46T;CP-754;22570;5.0;5.0;0.0
4082;3/12/1992;;Etsouali, Congo;Lina Congo;;Dwando - Brazzaville;de Havilland Canada DHC-6 Twin Otter 300;TN-ACX;452;8.0;3.0;0.0
4083;3/12/1992;0:13;Knotsville, Tennessee;CC Air;;Training;BAe 3101 Jetstream 31;N165PC;683;2.0;2.0;0.0
4084;03/22/1992;21:35;La Guardia Airport, New York, New York;USAir;405;New York City - Cleveland;Fokker F-28 Fellowship 4000;N485US;11235;51.0;27.0;0.0
4085;03/22/1992;;Near Yakutia, Russia;Aeroflot;;Chekurdakh - Tiksi;Antonov AN-30;RA-30002;1403;10.0;10.0;0.0
4086;03/24/1992;7:02;Athens, Greece;Golden Star Air Cargo;;Amsterdam - Athens;Boeing 707-321C;ST-ALX;18715/364;7.0;7.0;0.0
4087;4/04/1992;;Near Baykovo, Russia;Kamchatavia;;Etropavlovsk - Kamchatskiy;Let 410UVP;CCCP-67130;800326;12.0;1.0;0.0
4088;4/07/1992;;Near Sarra, Libya;Air Bissau;;Khartoum - Tunis;Antonov AN-24RV;J5-GAE;77310810;13.0;3.0;0.0
4089;4/10/1992;;Off Orchid Island, Taiwan;Taiwan Airlines;;;Britten Norman BN-2A-26 Trislander;B-11116;2007;10.0;7.0;0.0
4090;04/15/1992;;Near Goroka, Papua New Guinea;Talair;;;Embraer 110P1 Bandeirante;P2-RDS;110- 355;15.0;11.0;0.0
4091;04/16/1992;;Nairobi, Kenya;Military - Kenyan Air Force;;;de Havilland DHC-5 Buffalo;218;125;46.0;46.0;6.0
4092;04/17/1992;0:56;Hamburg, Pennsylvania;Air Taxi - Basco Flying Service Inc.;;Philadelphia, PA - Reading, PA;Piper PA-23-250;N62774;;4.0;4.0;0.0
4093;04/22/1992;11:09;Perris Valley, California;Perris Valley Aviation;;Local;de Havilland Canada DHC-6 Twin Otter 200;N141PV;141;22.0;16.0;0.0
4094;04/22/1992;15:53;Mt. Haleakala, Hawaii;SceniAir Tours;22;Local sightseeing;Beechcraft E18S;N342E;BA-308;9.0;9.0;0.0
4095;04/26/1992;;Saveh, Iran;Saha Airline Services;;Manshahr  - Tehran;Fokker F-27 Friendship 400M;may-15;10499;39.0;39.0;0.0
4096;04/28/1992;;Blewett Falls Lake, North Carolina;Military - U.S. Air Force;;Training;Lockheed C-130E Hercules;64-0501;3985;9.0;9.0;0.0
4097;6/06/1992;;Tucuti, Panama;COPA (Panama);201;Panama City, Panama - Cali, Colombia;Boeing B-737-204;HP-1205;22059/631;47.0;47.0;0.0
4098;6/07/1992;14:34;Mayaguez, Puerto Rico;American Eagle;;San Juan - Mayaguez;CASA 212 Aviocar 200;N355CA;234;5.0;5.0;0.0
4099;6/08/1992;8:52;Anniston, Alabama;GP Express Airlines;861;Atlanta - Anniston, AR;Beechcraft C99;N118GP;U-185;6.0;3.0;0.0
4100;6/12/1992;12:10;Sheboygan Falls, Wisconson;Jet Charter Group;;Sheboygan - Manitowoc;Learjet 25B;N38DJ;25-191;2.0;2.0;0.0
4101;06/19/1992;18:53;Canbera, ACT, Australia;Air taxi;;Bankstown - Cooma;Beech Baron 95-B55;VH-JDL;TC-1382;6.0;6.0;0.0
4102;06/19/1992;14:05;Meadview, Arizona;Adventure Airlines;;Meadview, AZ - Las Vegas, NV;Cessna 402C;N2715X;402-0215;10.0;10.0;0.0
4103;06/22/1992;6:05;Cruzeiro do Sul, Brazil;VASP;;Rio Bran- Cruzeiro do Sul;Boeing 737-2A1C;PP-SND;21188/444;3.0;3.0;0.0
4104;06/22/1992;12:45;Norlisk, Russia;Krasnoyarskavia;;Igarka - Omsk;Antonov AN-12;CCCP-11896;AN12145;12.0;10.0;0.0
4105;06/28/1992;11:08;St. Thomas, Virgin Islands;Caribbean Air Carrier - Air Taxi;;St Thomas, Virgin Islands, Fajardo, Puerto Rico;Piper PA-23-250;N59LD;27-7405249;4.0;4.0;0.0
4106;7/05/1992;17:00;Near Iyakochchi, Sri Lanka;Military - Sri Lanka Air Force;;;Shaanxi Y-8D;CR872;60804;19.0;19.0;0.0
4107;07/13/1992;12:30;Bethel, Alaska;ArctiCircle Air Service;;Bethel - Chevak;Shorts SC-7 Skyvan 3A-200;N20086;SH-1918;1.0;1.0;0.0
4108;07/14/1992;;Near Nakhichevan, Azerbaijan;Military - Russian Air Force;;Nakhichevan - Rostov;Antonov AN-12V;CCCP-11111;1347903;34.0;29.0;0.0
4109;07/14/1992;;Near Bir Fadl, Yemen;Military - Unified Yemen Air Force;;;Antonov An-12;;;57.0;57.0;0.0
4110;07/20/1992;;Tbilisi, Georgia;Georgian Air;;Tbilisi - Mineralnye Vody;Tupolev TU-154B;CCCP-85222;77A-222;24.0;24.0;4.0
4111;07/24/1992;16:30;Mt. Lalaboy,  Indonesia;Mandala Airlines;;Jakarta - Surabaya - Ujung Pandang - Ambon;Vickers Viscount 816;PK-RVU;434;70.0;70.0;0.0
4112;07/24/1992;;Near Skopje, Macedonia;Volga-Dnepr Airlines;;;Antonov 12BK;CCCP-11342;347607;8.0;8.0;0.0
4113;07/27/1992;16:15;Near Mexico City, Mexico;Aero Eslava;;Puebla - Mexico City;Vickers 798D Viscount;XA-SCM;392;4.0;4.0;0.0
4114;07/28/1992;;Iguape, Brazil;Crasa - Air Taxi;;Curitiba, PR - Rio de Janeiro;Learjet 25C;PT-LHU;25-099;6.0;6.0;0.0
4115;07/29/1992;8:30;Adjuntas, Puerto Rico;Air Taxi - Western Helicopter Inc.;;Arecibo, PR - Ponce, PR;Bell 47J-2;N8476E;1837;4.0;4.0;0.0
4116;09/28/1992;14:30;Near  Kathmandu, Nepal;Pakistan International Airlines;268;Karachi - Kathmandu;Airbus A300B4-203;AP-BCP;25;167.0;167.0;0.0
4117;07/30/1992;17:41;JFK Airport, New York, New York;Trans World Airlines;843;New York City - San Francisco;Lockheed L-1011;N11002;1014;292.0;0.0;0.0
4118;07/31/1992;12:45;Near Kathmandu, Nepal;Thai Airways;311;Bangkok - Kathmandu;Airbus A310-304;HS-TID;438;113.0;113.0;0.0
4119;07/31/1992;15:12;Nanjing, Jiangsu, China;China General Aviation Corporation;7552;Nanjing - Xiamen;Yakovlev YAK-42D;B-2755;2116644;126.0;108.0;0.0
4120;08/21/1992;;Colorado, Bolivia;Servicios Aereos Santa Ana;;La Paz - Santa Ana de Yacuma;Convair CV-440-80;CP-1961;405;10.0;10.0;0.0
4121;08/25/1992;5:15;Hot Springs, Arizona;Lone Star Airlines;;Test;Swearingen SA-227AC Metro III;N342AE;AC-545;3.0;3.0;0.0
4122;08/27/1992;22:44;Near Ivanovo, Russia;Aeroflot;2808;Donetsk - Ivanovo;Tupolev TU-134A;CCCP-65058;49868;84.0;84.0;0.0
4123;08/27/1992;10:20;Gimli, Manitoba, Canada;NewCal Aviation;;Test;de Havilland Canada DHC-4T Caribou;N400NC;240;3.0;3.0;0.0
4124;08/27/1992;;El Salvador;Military - Salvadorian Air Force;;;Fairchild C123K;FAES121;20191;14.0;12.0;0.0
4125;08/27/1992;;Near Iquitos, Peru;Military - Peruvian Air Force - TANS;;Estrecho - Iquitos;de Havilland Canada DHC-6 Twin Otter 300;FAP304;316;41.0;8.0;0.0
4126;08/31/1992;22:32;Jamba, Angola;Professional Aviation Services;;Jamba - Pretoria;Douglas DC-3;ZS-DHX;15908/32656;17.0;3.0;0.0
4127;9/07/1992;12:40;Hinckley, Illinois;EXA Inc.;;Local Flight;Beechcraft C-45H;N3657G;AF-461;12.0;12.0;0.0
4128;9/10/1992;;Bellavista, Peru;Expresso Aéreo;;Tarapoto - Bellavista;Fokker F-27 Friendship 500;OB-1443;10533;43.0;1.0;1.0
4129;9/12/1992;;Kozyrevsk, Russia;Kamchatavia;;;Mil Mi-8 (helicopter);RA-22738;;14.0;10.0;0.0
4130;09/16/1992;11:00;Hana, Hawaii;Air Taxi - Hawaii Helicopters Inc.;;Sightseeing;Aerospatiale AS-350B;N350SM;1488;7.0;7.0;0.0
4131;09/18/1992;;Off Curacao, Netherlands Antilles;Aero Ejecutivos;;Curacao - Miami;Douglas C-118A;YV-502C;44656/619;3.0;3.0;0.0
4132;09/19/1992;;Bogota, Colombia;Avesca Colombia;;Villavicencio - Mitu;Curtiss C-46F-1-CU;HK-3468X;22436;11.0;11.0;0.0
4133;09/21/1992;;Near Kular, Russia;Yakutavia;;;Mil Mi-8 (helicopter);RA-22651;;10.0;10.0;0.0
4134;09/26/1992;18:00;Near Lagos, Nigeria;Military - Federal Nigerian Air Force;;Lagos - Kaduna;Lockheed C-130H;NAF911;4624;158.0;158.0;0.0
4135;10/04/1992;17:35;Amsterdam, Netherlands;El Al;1862;Amsterdam - Tel Aviv;Boeing B-747-258F;4X-AXG;21737/362;4.0;4.0;47.0
4136;10/07/1992;9:30;Berkeley Springs, West Virginia;Miltiary - U.S. Airforce;;Training;Lockheed C-130E Hercules;63-7881;3952;6.0;6.0;0.0
4137;10/08/1992;;Near Dingxi, China;Wuhan Airlines;;Lanzhou - Xi'an;Avia 14M-40;B-4211;108807113;35.0;14.0;0.0
4138;10/09/1992;;Mogadiscio, Somalia;Kiev Production Association;;;Antonov 32;CCCP-48088;2905;13.0;1.0;0.0
4139;10/18/1992;;Near Garut, Jawa, Indonesia;Merpati Nusantara Airlines;;Semarang - Bandung;CASA 235-10;PK-MNN;N-013;31.0;31.0;0.0
4140;10/19/1992;;Near Usti Nem, Russia;Syktyvkar Avia;;;Antonov AN-28;CCCP-28785;IAJ005-18;16.0;15.0;0.0
4141;10/21/1992;;Near Lake Caballochoa, Peru;Military - Peruvian Air Force;;;de Havilland Canada DHC-6 Twin Otter 300;FAP306;379;11.0;8.0;0.0
4142;10/29/1992;;Chita, Russia;Aeroflot;;Petropavlovsk - Novosobrisk;Antonov AN-8;CCCP-69346;OD-3430;14.0;13.0;0.0
4143;10/31/1992;8:15;Grand Junction, Colorado;Air Taxi - Alpine Aviation;;;Piper PA-42;N250TJ;42-8001024;3.0;3.0;0.0
4144;11/08/1992;18:20;Kiana, Alaska;Air Taxi - Baker Aviation Inc.;;Kiana, AK - Selawik, AK;Cessna 402C;N67941;402C0633;3.0;3.0;0.0
4145;11/11/1992;;Near Tver, Russia;Military - Russian Air Force;;Migalovo AB - Yerevan;Antonov AN-22A;CCCP-09303;53483299;33.0;33.0;0.0
4146;11/11/1992;;Off Bombay, India;Military - Indian Air Force;;;Mil Mi-8 (helicopter);;;20.0;20.0;0.0
4147;11/14/1992;7:10;Near Nha Trang, Vietnam;Vietnam Airlines;474;Ho Chi Minh City - Nha Trang;Yakovlev YAK-40;VN-A449;9631848;31.0;30.0;0.0
