Registration,Route,Aboard
N550BP,Milwaukee, WI - Detroit, MI,6.0
,,22.0
,Lilongwe to Rumchi,6.0
9Q-CEU,Kamina - Lubumbashi,25.0
XU-U4A,Siem Reap - Sihanoukville,22.0
D2-TBP,Luanda - M'Banza,78.0
XA-TFL,,3.0
N208EC,Inishmaan - Connemara,9.0
C-FAWC,Muncho Lake - Vancouver,5.0
PR-MBK,Porto Alegre - Sao Paulo,187.0
EX-030,Dire Dawa - Djibouti,9.0
N995WA,Sightseeing,5.0
RA-93912,Sightseeing,9.0
N369CD,Ruidoso - Albuquerque,5.0
F-OIQ,Moorea - Papeete,20.0
N345KA,Sightseeing,10.0
,Transporting troops,14.0
PT-SDB,Curitiba - Jundiai,2.0
9Q-CAC,Kongolo - Goma,15.0
4L-SAS,Kisangi - Goma - Bukavu,8.0
,Bosnia - Skopje, Macedonia,11.0
HS-OMG,Bangkok - Phuket,130.0
9Q-CVL,Lubumbashi - Malemba Nkulu,6.0
9Q-COS,Kinshasa - Tshikapa,22.0
N590GM,,3.0
N430A,Star, ID - Shelton, WA,10.0
HK-4055,Villavicencio - Uribe,18.0
PT-OVC,Sao Paulo - Rio de Janeiro,2.0
ST-JUA,Khartoum - Juba,4.0
TC-AKM,Istanbul - Isparta,57.0
N141LG,Cordova - Ancorage,4.0
N28MG,Columbus, OH - Buffalo, NY,2.0
D-IBDH,HradeKrÃ¡lovÃ© - Kiev,5.0
YV2081,Los Rogues - Carac,18.0
N509FN,Kodiak - Homer,10.0
N410UBÂ ,Lihu - Kauai,1.0
G-YMMM,Bejing, China - London, England,152.0
D2-FFK,Luanda, Angola - Huambo, Angola,13.0
19,Warsaw - Miroslawiec,20.0
PK-VSEÂ ,Tarakan - Long Apung,3.0
YV-1449,Merida - Caracas,46.0
PP-MUM,Oil Rig P18 - Macae,20.0
,,10.0
5N-JAH,Lagos - Bebi Air Strip,3.0
PZ-TSO,Paramaribo - Lawa,19.0
VH-OZA,Sydney - Brisbane,1.0
ST-AZL,Chrisinau, Moldova - Antalya, Turkey - Sudan,8.0
9Q-CHN,Goma - Kisangani - Kinshasa,85.0
3C-5GE,Bata - Annobon Island,13.0
UR-24275,,20.0
5Y-FLX,Wau - Rumbek - Juba,24.0
N5998Q,Chelan - Stehekin,5.0
N195GA,Billings - Great Falls,1.0
N67GE,Long Beach - Two Harbors,6.0
RA-12957,Chelyabinsk - Perm,9.0
SAN-100,Tocumen - Colon,12.0
EI-TAF,San Salvador, El Salvador - Tegucigalpa, Honduras - Miami,136.0
CC-CTR,Puerto Montt - La Junta,10.0
N416PH,Huntsville-Houston,4.0
ST-ATN,Aman, Jordan - Damascus, Syria - Khartoum, Sudan,214.0
N656WA,Hyannis - Nantucket,1.0
,,10.0
A-2106,Jakarta - aerial survelliance,18.0
ST-ARN,Khartoum - Juba,8.0
N407GA / N407MJ,Medical flight,7.0
ST-WTB,Khartoum - Juba,4.0
N199US,Hamilton, Ont, Can.- Shreveport, LA - Saltillo, Mexico,2.0
N714CK,Bogota, Colombia - Miami, FL,8.0
CC-CFM,Puerto Montt - Melinka Island,9.0
N818MV,AtlantiCity, NJ- Owatonna,MN,8.0
C-GPCD,Port Hardy - Chamiss Bay, Vancouver Island,7.0
N612AZ,Ferrying fire fighters,13.0
,Betong - ,10.0
5Y-BVF,Kenya - Somalia,3.0
EC-HFPÂ ,Madrid - Las Palmas, Canary Islands,172.0
TG-JCSÂ ,Guatemala City - El Estor,14.0
EX-009,Bishkek - Tehran, Iran,90.0
YV-102T,Caracas - Latacunga,3.0
ZS-OLD,Kisangani - Bukavu - Goma,17.0
N587X,Colombus - Mansfield,3.0
A6-AVL,,7.0
VP-BKO,Moscow - Perm,88.0
N999LJ,Colombia, SC - Los Angeles, CA,6.0
N92MD,Medical evacuation flight,5.0
9N-AFEÂ ,Katmandu - Lukla,19.0
N992AA,Sandwich - Chicago,4.0
XC-VMC,San Luis Potosi - Mexico City,8.0
5Y-AOO,Kampi ya Kanzi Airstrip - Loitokitok,5.0
S9-SAO,al-Asad air base - Baghdad,7.0
C-FPCK,Vancouver - Powell River - Toba Inlet,8.0
D-AXLA,Training,7.0
N318WAÂ ,Tortola Virgin Islands - San Juan, PR,3.0
N180AL,Sabine Pass - Oil Platform,3.0
N650LP,Santiago, Dominican Republi- Providenciales,12.0
N748P,Bayou Penchant - Off shore oil fields,9.0
N106US,New York, NY- Charlotte, NC,155.0
PT-SEA,Coari - Manus,28.0
I-FEEV,Rome - Bologna,2.0
N200WQ,Newark, N.J. - Buffalo, NY,49.0
,,13.0
S9-SVN,Entebbe, Uganda - Luxor, Egypt - Niklaev, Ukraine,5.0
TC-JGE,Istanbul, Turkey - Amsterdam, Netherlands,134.0
S9-SAB,Entebbe, Uganda - Mogadishu, Somalia,11.0
C-GZCH,St. Johns - Hibernia platform,18.0
N128CM,Oroville, CA - Butte, MT,14.0
N526FE,Guangzhou, China - Tokyo, Japan,2.0
,Miller field - Aberdeen,16.0
A-2703,Militiary training,24.0
PK-BRD,Jayapura - Wamena,6.0
PK-LTJ,Ilaga - Mulia,11.0
YV-1181,Canaima - Porlamar,11.0
TL-ADMÂ ,Bangui, CAR- Brazzaville, Congo - Harare, Zimbabwe,7.0
EV08114Â ,Patrol,18.0
A-1325,Jakarta - Maduin,112.0
9Q-CSA,Goma - Isiro,4.0
F-GZCP,Rio de Janeiro - Paris,228.0
C-FJJRÂ ,Lourdes de BlanSablon - Port Hope Simpson,1.0
,Mechuka for Jorhat,13.0
