Location;Date;Time
Marianna, Florida;4/05/2000;9:30
Bukavu, DemocratiRepubliCongo;04/19/2000;
Great Hallingbury, United Kingdom;12/22/1999;18:38
Amritsar, India / Kandahar, Afghanistan;12/24/1999;
Bejuma, Venezuela;12/25/1999;20:15
Near Simara, Nepal;12/25/1999;15:02
Near Zonguldak, Turkey;12/29/1999;
Abuja, Nigeria;1/05/2000;
Niederhasli, Switzerland;1/10/2000;17:54
Off Marsa el-Brega, Libya;01/13/2000;12:38
San Jose, Costa Rica;01/15/2000;13:10
Near Ankara, Turkey;01/25/2000;18:09
Off Abidjan, Ivory Coast;01/30/2000;21:08
Pepa ,Congo;04/19/2000;
Off Cagayancillo, Philippines;7/02/2000;10:50
Off Point Mugu, California;01/31/2000;16:21
Tehran, Iran;2/02/2000;
Iliamna, Alaska;2/05/2000;16:00
Sacramento, California;02/16/2000;19:50
Burbank, Calilfornia;3/05/2000;18:11
Moscow, Russia;3/09/2000;8:40
Ennadai Lake, Canada;03/17/2000;12:31
Near Kuna Yala, Panama;03/17/2000;9:30
Herreira, Spain;03/22/2000;
Kadirana, Sri Lanka;03/24/2000;18:04
Huambo, Angola;03/25/2000;
Near Gualeguaychu, Argentina;4/01/2000;8:00
Boca Raton, Florida;06/23/2000;11:41
Samal Island, Philippines;04/19/2000;7:02
Bapi, Papua New Guinea;04/29/2000;
Lyon Satolas, France;5/02/2000;14:39
Kurupung, Guyana;5/03/2000;
Kaunakakai, Hawaii;5/10/2000;20:30
Moanda, Gabon;05/17/2000;9:47
Near Wilkes-Barre, Pennsylvania;05/21/2000;11:28
Near Manila, Philippines;05/25/2000;
Paris, France;05/25/2000;2:50
Off Whyalla, Australia;05/31/2000;19:05
Accra, Ghana;6/05/2000;11:35
Liverpool, England;06/14/2000;9:50
Cuiaba, Brazil;06/21/2000;7:15
Shitai, China;06/22/2000;15:16
Off Shimano, Japan;06/27/2000;
Near Villahermosa, Mexico;7/08/2000;19:50
Villavicencio, Colombia;7/09/2000;8:37
Raleigh, North Carolina;07/13/2000;0:34
Patna, India;07/17/2000;7:34
Linneus, Maine;07/19/2000;0:30
Nassau, Bahamas;07/20/2000;13:12
Maui, Hawaii;07/21/2000;10:20
Gonesse, France;07/25/2000;16:44
Mafraq, Jordan;07/26/2000;
Jodhura, Nepal;07/27/2000;10:31
Cubatao, Brazil;8/02/2000;8:45
Puerto Montt, Chile;8/06/2000;15:55
Burlington Township, New Jersey;8/09/2000;8:00
Near Tshikapa, Congo;8/12/2000;
Teslin Lake, British Columbia, Canada;08/14/2000;23:57
Lumber City, Georgia;08/15/2000;8:25
Off Manama, Bahrain;08/23/2000;19:30
Hilo Bay, Hawaii;08/25/2000;17:30
Near La Fortuna, Costa Rica;08/26/2000;12:10
Mount Montezuma, Colombia;9/02/2000;
Near Burketown, Australia;9/04/2000;15:10
Kumarapura, Sri Lanka;09/16/2000;9:25
Nuiqsut, Alaska;09/18/2000;15:10
Reynosa, Mexico;10/06/2000;16:55
Near Sumacal, Beni, BO;12/11/2000;14:45
Port Radium, Northwest Territories, Canada;10/08/2000;15:20
Lummi Island, Washington;10/09/2000;9:50
Wichita, Kansas;10/10/2000;14:52
Hillsboro, Missouri;10/16/2000;17:33
Near Sam Neua, Laos;10/19/2000;12:12
Near Batumi, Republiof Georgia;10/25/2000;18:15
Taipei, Taiwan;10/31/2000;23:17
Near Monaquimbundo, Angola;10/31/2000;11:27
Luabo, DemocratiRepubliCongo;11/07/2000;
Fort Wayne, Indiana;11/09/2000;1:23
Near Luanda, Angola;11/15/2000;13:05
Miami, Florida;11/20/2000;12:22
Cordoba, Spain;11/25/2000;6:04
Near Lake Point, Utah;01/14/2001;17:29
Eider Point, Alaska;01/23/2001;21:35
Ciudad Bolivar, Venezuela;01/25/2001;18:15
Byers, Colorado;01/27/2001;17:37
El Yopal, Colombia;01/31/2001;16:50
Beaver Island, Minnesota;2/08/2001;19:20
Nurnberg, Germany;2/08/2001;15:40
Jakobkondre, Suriname;2/10/2001;
Near Granton Harbour, Scotland;02/27/2001;17:30
Rio Azul Farm, Brazil;3/02/2001;
Bangkok, Thailand;3/03/2001;14:48
Unadilla, Georgia;3/03/2001;9:55
Medina, Saudi Arabia;03/15/2001;
Near Lubango, Angola;03/17/2001;10:00
Gustavia, St. BarthÃ©lÃ©my, French West Indies;03/24/2001;16:30
Jadura, Indonesia;03/26/2001;18:25
Near Aspen, Colorado;03/29/2001;19:01
Ashbaubenon, Wisconsin;4/02/2001;16:30
Adar Yeil, Sudan;4/04/2001;
Thanh Tranh Village, Vietnam;4/07/2001;15:30
Near Roque Perez, Argentina;04/28/2001;5:15
Malatya, Turkey;05/16/2001;13:15
Mendoza, Argentina;05/17/2001;12:21
Near Sari, Iran;05/17/2001;7:45
Near Myakotino, Russia;05/22/2001;16:35
Jayapura, Indonesia;06/15/2001;14:30
Near Irkutsk, Russia;7/04/2001;2:08
Off Chinhae, South Korea;7/05/2001;11:40
Near Puerto Cabello, Venezuela;7/12/2001;12:05
Near Moscow, Russia;07/14/2001;8:53
Haines, Alaska;07/30/2001;16:00
ReykjavÃ­k, Iceland;8/05/2001;4:43
Near Meadview, Arizona;8/10/2001;14:35
Mugogo, DemocratiRepubliCongo;08/23/2001;
Terceira, Azores;08/24/2001;18:46
Ithaca, New York;08/24/2001;5:42
Marsh Harbour, Bahamas;08/25/2001;18:45
Near Malaga, Spain;08/29/2001;10:15
Shanksville, Pennsylvania;9/11/2001;10:03
Arlington, Virginia.;9/11/2001;9:45
New York City, New York;9/11/2001;8:47
New York City, New York;9/11/2001;9:03
Near Chichen Itza, Mexico;9/12/2001;16:25
Belo Horizonte, Brazil;09/15/2001;
Guatemala City, Guatemala;09/18/2001;7:30
Decatur Island, Washington;10/03/2001;13:38
110 miles SW of Sochi, Russia;10/04/2001;13:44
Milan, Italy;10/08/2001;8:10
Mollet Lake, Quebec, Canada;10/08/2001;17:50
Dillingham, Alaska;10/10/2001;9:26
Off Valencia, Spain;10/10/2001;10:42
Shamattawa, Canada;10/11/2001;23:35
Near Humiata, Brazil;10/13/2001;18:00
Anchorage, Alaska;10/18/2001;15:43
Belle Harbor, Queens, New York;11/12/2001;9:16
Kalyazin, Russia;11/19/2001;21:19
Pittsburgh, Pennsylvania;11/22/2001;13:05
Palade, Estonia;11/23/2001;18:35
Birchwil, Switzerland;11/24/2001;22:07
Port Harcourt, Nigeria;11/27/2001;1:56
San JerÃ³nimo de Moravia , Costa Rica;11/28/2001;11:48
Near Novaya Inya , Russia;12/01/2001;12:54
Bessemer, Alabama;12/01/2001;1:43
Sierra Blanca, Texas;12/10/2001;18:21
Geti, DemocratiRepubliCongo;12/14/2001;
Near Medellin, Colombia;12/16/2001;10:21
Zurich, Switzerland;12/20/2001;22'08
Bremerhaven, Germany;12/26/2001;10:20
Hollywood, Florida;1/01/2002;18:02
Birmingham, England;1/04/2002;12:07
Shamsi AFB, Pakistan;1/09/2002;
Bilbao, Spain;01/14/2002;7:28
Chilpancingo, Mexico;01/15/2002;8:45
Near Solo, Indonesia;01/16/2002;16:29
Near La Bonita, Ecuador;01/17/2002;11:00
Near Milford Sound, New Zealand;01/19/2002;c: 9:40
Near Luena, Angola;01/27/2002;
Near Ipiales, Colombia;01/28/2002;11:00
Ellsworth AFB, South Dakota;2/02/2002;17:15
Near Khorramabed, Iran;2/12/2002;7:50
Monrovia, Liberia;02/15/2002;6:08
Lakhta, Russia;02/21/2002;20:44
Off Dumaguete, Philippines;02/22/2002;2:30
Monte Rotondo, Italy;3/09/2002;13:40
Near Placetas, Cuba;03/14/2002;16:30
Alma, Wisconsin;03/15/2002;2:00
Off Djibouti, Republiof Djibouti;03/17/2002;8:02
Near Cairns, QLD, Australia;4/01/2002;7:25
Palma de Mallorca, Spain;4/12/2002;4:07
Busan, South Korea;04/15/2002;11:23
Near Sweers Island, QLD, Australia;04/18/2002;9:30
PopayÃ¡n, Colombia;04/19/2002;9:15
Near Olancho, Honduras;04/24/2002;13:00
Near Abakan, Russia;04/28/2002;6:15
Kano, Nigeria;5/04/2002;13:30
Near Tunis, Tunisia;5/07/2002;15:17
Off Dalian, China;5/07/2002;21:32
Near Calabar, Nigeria;05/21/2002;19:30
Off Penghu Island, Taiwan;05/25/2002;15:29
Near Nabire, Indonesia;05/25/2002;
George, South Africa;6/01/2002;6:45
Near Ndalatando, Angola;6/02/2002;
Oiapoque, Amapa, Brazil;6/04/2002;
Winnipeg, Manitoba;6/11/2002;9:20
Near Gardez, Afghanistan;6/12/2002;21:24
Uberlingen, Germany;7/01/2002;23:36
San Dimas, California;7/04/2002;12:30
Bangui, Central African Republic;7/04/2002;11:15
Port Alsworth, Alaska;7/12/2002;11:45
Near Long Barai, Indonesia;07/16/2002;
Off Cromer, Norfork, England;07/16/2002;19:45
Surkhet, Nepal;07/17/2002;14:22
Lviv, Ukraine;07/27/2002;12:45
Moscow, Russia;07/28/2002;15:25
Caguas, Puerto Rico;8/07/2002;22:00
Kadjuduwa Watta, Sri Lanka;08/15/2002;12:35
Khankala, Chechnya;08/19/2002;
Pokhara, Nepal;08/22/2002;9:41
Near Ayan, Russia;08/29/2002;11:58
Lexington, Kentucky;08/30/2002;13:08
Rio Branco, Brazil;08/30/2002;18:30
Near Xichang, China;9/02/2002;
High Prarie, Alberta, Canada;9/04/2002;9:00
Pucallpa, Peru;09/13/2002;13:41
Paranapanema, Sao Paulo, Brazil;09/14/2002;
Near Natashquan, Quebec, Canada;09/28/2002;11:35
Vasco, India;10/01/2002;
Santa Cruz do Sul, Brazil;10/07/2002;9:10
Spanish Fort, Alabama;10/23/2002;19:45
Eveleth, Minnesota;10/25/2002;10:22
Near Niederanven, Luxembourg;11/06/2002;10:10
Tarakan, Indonesia;11/07/2002;10:27
Taos, New Mexico;11/08/2002;14:58
Manila, Philippines;11/11/2002;6:09
Masai Mara Game Reserve, Kenya;11/28/2002;14:15
Mena, Arkansas;12/09/2002;11:41
Gohu Airstrip, Papua New Guinea;12/13/2002;
Mosul, Iraq;11/15/2003;18:30
Rockford, Illinois;12/17/2002;22:51
Off Pachao Tao, Taiwan;12/21/2002;1:52
Near Isfanan, Iran;12/23/2002;19:30
Off Manteo, North Carolina;12/25/2002;1:00
Curitiba, Brazil;12/26/2002;11:20
Anjouan, Comoros Islands;12/27/2002;15:00
Diyarbakir, Turkey;1/08/2003;20:28
Charlotte, North Carolina;1/08/2003;8:53
Near Chachapoyas, Peru;1/09/2003;8:43
Near NdjolÃ©, Gabon;01/17/2003;
Busia, Kenya;01/24/2003;16:45
Baucau, East Timor;01/31/2003;15:21
Near Agadir, Morocco;2/07/2003;
Tallinn, Estonia;2/10/2003;19:42
Ferguson, Kentucky;02/16/2003;20:02
Near Shahdad, Iran;02/19/2003;17:30
Near Kohat, Pakistan;02/20/2003;8:52
Near Barki, Russia;3/01/2003;14:25
Tamanrasset, Algeria;3/06/2003;15:45
Mulia, Indonesia;03/27/2003;12:30
New Vienna, Iowa;03/28/2003;15:49
Near Kinshasa, Congo;5/08/2003;
Near Macka, Turkey;05/26/2003;4:45
Talkeetna, Alaska;05/28/2003;13:30
Milan, Italy;6/01/2003;15:26
Near Oiapoque,  Brazil;6/04/2003;
Christchurch, New Zealand;6/06/2003;19:15
Belo Horizonte, Brazil;6/11/2003;
Volcano, Hawaii;06/15/2003;9:35
Near Brest, France;06/22/2003;23:55
Near Rudshour, Iran;06/25/2003;13:00
Anchor Point, Alaska;06/25/2003;15:50
Near Rooisand Desert Ranch, Namibia;06/26/2003;19:30
Blida, Algeria;06/30/2003;10:50
Belem, Para, Brazil;7/01/2003;19:57
MacaÃ©, Rio de Janeiro, Brazil;7/05/2003;11:30
Port Sudan, Sudan;7/08/2003;4:00
Off Treasure Cay, Bahamas;07/13/2003;15:30
Near San Cristobal, Venezuela;07/13/2003;12:15
Mount Kenya, Kenya;07/19/2003;18:00
Waialeale,Kauai, Hawaii;07/23/2003;8:53
Groton, Connecticut;8/04/2003;6:39
Tocomita, Venezuela;8/08/2003;9:32
Kamchatka Peninsula, Russia;08/20/2003;13:05
Cap Haitien, Haiti;08/24/2003;14:00
Off Hyannis, Massachusetts;08/26/2003;15:38
Near Summer Beaver, Canada;9/11/2003;20:30
Del Rio, Texas;09/19/2003;17:10
Near La Quemada, Mexico;09/19/2003;20:00
Near Meadview, Arizona;09/20/2003;19:55
GaspÃ©, Quebec, Canada;09/27/2003;18:57
Sao Gabriel de Cachoeria;10/03/2003;
Off Waikanae, New Zealand;10/03/2003;21:25
Uriman, Venezuela;10/11/2003;16:00
Buenos Aires, Argentina;10/26/2003;4:31
Tampico, Mexico;10/27/2003;8:08
Cody, Wyoming;10/29/2003;8:51
Near Hasi, Iraq;11/02/2003;9:00
Near Ogle, Guyana;11/08/2003;10:59
200 miles NE of Derby, Australia;11/08/2003;10:26
Spokane, Washington;11/29/2003;8:01
Boende, Congo;11/29/2003;15:20
Jellicoe, Ontario, Canada;12/16/2003;12:00
Mitu, Colombia;12/18/2003;22:00
Helendale, California;12/23/2003;9:13
Cotonou, Benin;12/25/2003;14:55
Off Sharm el Sheikh, Egypt;1/03/2004;4:44
Tashkent, Uzbekistan;01/13/2004;19:40
Lake Erie, off Pelee Island, Ontario, Canada;01/17/2004;16:40
GhardaÃ¯a, Algeria;01/28/2004;20:55
Bitonja, Bosnia-Herzegovina;2/06/2004;8:01
Sharjah, United Arab Emirates;2/10/2004;11:40
Cagliari, Italy;02/24/2004;5:50
Trefoil Island, TAS, Australia;3/01/2004;17:50
;3/04/2004;9:40
San Diego-Miramar NAS, California;3/10/2004;20:42
Off Beef Island, British Virgin Islands;7/12/2004;7:15
Tonopah, Nevada;03/16/2004;4:01
Hamilton Island, QLD, Australia;03/18/2004;17:08
Pyote, Texas;03/21/2004;2:20
Near Milpillas, Mexico;5/02/2004;16:00
Chimanta mountains, Venezuela;5/04/2004;11:00
Carepa, Colombia;5/05/2004;13:00
Jiech, Sudan;5/06/2004;15:00
Dalang, Sudan;5/11/2004;
Near Manaus, Brazil;05/14/2004;18:30
Bozoy, Kazakhstan;05/18/2004;10:40
Urumqi, China;05/18/2004;10:50
Mwingi, Kenya;05/23/2004;7:30
Near Lukla, Nepal;05/25/2004;13:56
Off Libreville, Gabon;6/08/2004;9:38
Belo Horizonte, Brazil;6/11/2004;
Near Yengema, Sierra Leone;06/28/2004;9:17
Panama City, Panama;7/02/2004;13:38
Ticonderoga, New York;7/10/2004;9:00
Off  MacaÃ© , Rio de Janeiro , Brazil;07/22/2004;8:30
Ononge, Papua New Guinea;07/29/2004;10:30
Cincinnati, Ohio;08/13/2004;0:50
Great Falls, Montana;08/17/2004;23:40
Near Goma, DemocratiRepubliCongo;08/18/2004;11:10
Near Maracay, Venezuela;08/21/2004;16:28
Near Rostov-on-Don, Russia;08/24/2004;22:59
Near Toula, Russia;08/24/2004;22:56
Near MGrath, Alaska;08/27/2004;16:30
Villahermosa, Mexico;9/09/2004;6:50
Off Mount Athos, Greece;9/11/2004;11:10
Tortuguero lagoon, Puerto Rico;09/29/2004;18:59
Kaduqli, Sudan;10/05/2004;12:37
Houston, Texas;11/22/2004;6:15
Near Bagram, Afghanstan;11/27/2004;11:20
Jefferson City, Missouri;10/14/2004;22:15
Halifax, Nova Scotia, Canada;10/14/2004;3:56
Near Medellin, Colombia;10/15/2004;7:46
Coron Island, Philippines;10/16/2004;15:00
Near Kirksville, Missouri;10/19/2004;7:45
Martinsville, Virginia;10/24/2004;16:30
San Diego, California;10/24/2004;0:30
Caracas, Venezuela;11/18/2004;13:02
Baotou, Inner Mongolia, China;11/21/2004;8:20
Montrose, Colorado;11/28/2004;9:55
Solo, Indonesia;11/30/2004;18:14
Saint Louis, Missouri;11/30/2004;19:56
Bellevue, Idaho;12/06/2004;10:23
Near La Macarena, Colombia;12/07/2004;10:45
El Junquito, Venezuela;12/10/2004;
Uberaba, Brazil;12/11/2004;5:30
Near Jeddah, Saudi Arabia;12/11/2004;
Manguipayan, Colombia;01/13/2005;5:20
Tura,Siberia, Russia;01/13/2005;13:20
Keene, New Hampshire;01/13/2005;22:18
Rutbah, Iraq;01/26/2005;1:20
Lasi, Hungary;01/27/2005;8:10
Near Al Taji, Iraq;01/30/2005;16:30
Near Peshawar, Pakistan;2/03/2005;17:00
Near Khartoum, Sudan;2/03/2005;8:07
Lebec, California;2/10/2005;20:30
Near Pueblo, Colorado;02/16/2005;9:13
Bimin, Papua, New Guinea;02/22/2005;13:22
;02/22/2005;7:15
Chrallave, Venezuela;3/08/2005;9:23
Off Campbeltown, United Kingdom;03/15/2005;0:15
Varandey, Russia;03/16/2005;13:57
Off Mwanza, Tanzania;03/23/2005;23:07
El Embrujo, Providencia Island, Colombia;03/26/2005;10:15
Near Rovie, Albania;03/31/2005;20:00
Enarotali, Indonesia;4/12/2005;12:10
Tehran, Iran;04/20/2005;22:15
Pisco, Peru;04/28/2005;11:28
Taranaki, New Zealand;5/02/2005;22:15
Near Kisangani, DemocratiRepubliCongo;5/05/2005;13:30
Lockhart River, Queensland, Australia;5/07/2005;11:45
El Portezulo, Argentina;05/16/2005;12:20
Mongu, Zambia;05/18/2005;13:27
Walungu, Congo;05/25/2005;
Khartoom, Sudan;6/02/2005;11:15
Baney, Equatorial Guinea;07/16/2005;10:00
Toronto, Canada;8/02/2005;16:04
Off Palermo, Italy;8/06/2005;15:40
Off Talinn, Estonia;8/10/2005;12:43
Near Grammatikos, Greece;08/14/2005;12:20
Near La Cucharita, Venezuela;08/16/2005;3:30
Near Pucallpa, Peru;08/23/2005;15:06
Isiro, DemoctratiRepubliCongo;9/05/2005;7:30
Medan, Indonesia;9/05/2005;9:40
Near Brazzaville, Congo;9/09/2005;15:45
Alto da Boa Vista, Brazil;09/15/2005;14:55
San Juan de Manapiare, Venezuela;09/16/2005;9:00
Haena, Hawaii;09/23/2005;14:15
Aru, DemocratiRepubliCogo;10/04/2005;
Winnipeg, Canada;10/06/2005;5:40
Lisa, Nigeria;10/22/2005;20:40
Stupino, Russia;11/19/2005;22:30
Tehran, Iran;12/06/2005;14:15
Chicago, Illinois;12/08/2005;19:15
Near Port Harcourt, Nigeria;12/10/2005;14:08
Off Miami Beach, Florida;12/19/2005;14:40
Nardaran, Azerbaijan;12/23/2005;22:27
Puncak Jaya, Indonesia;11/17/2006;8:07
Truckee, California;12/28/2005;14:05
Near Karkov;1/02/2006;11:11
Bukalaza, Uganda;1/08/2006;13:00
Near Orumiyeh, Iran;1/09/2006;9:30
Near Telkibanya, Hungary;01/19/2006;19:30
Near Port Alberni, British Columbia, Canada;01/21/2006;
Near Watertown, Wisconson;2/05/2006;16:53
Near Paris, Tennessee;2/08/2006;12:12
Labiano, Spain;3/07/2006;16:20
Near La Paz, Bolivia;3/09/2006;16:30
Butte, Montana;03/18/2006;14:48
Cuenca, Ecuador;03/24/2006;11:00
Rio Bonito, Brazil;03/31/2006;17:35
Marsabit, Kenya;4/10/2006;10:00
KoussÃ©ri, Cameroon;04/23/2006;4:55
Near Tersky, Russia;04/23/2006;20:50
Lashkar Gah, Afghanistan;04/24/2006;11:45
Peak Margarita, Uganda;04/28/2006;6:47
Off Sochi, Russia;5/03/2006;2:15
La Ronge, Saskatchewan;05/14/2006;12:32
Off SÃ£o TomÃ© Island;05/23/2006;18:22
Groton, Connecticut;6/02/2006;14:40
Yaocun, China;6/03/2006;16:00
Mullan, Idaho;6/08/2006;13:15
AbÃ©chÃ©, Chad;6/11/2006;18:30
Jumla, Napal;06/21/2006;11:30
Vilanculos, Mozambique;06/30/2006;19:00
Hamburg, Germany;7/02/2006;11:00
Sake, DemocratiRepubliCongo;7/07/2006;15:35
Irkutsk, Russia;7/09/2006;7:44
Multan, Pakistan;7/10/2006;12:05
Bukavu, DemocratiRepubliCongo;8/03/2006;
Near Leticia, Colombia;11/18/2006;21:00
Near Pownal, Vermont;8/04/2006;9:30
Near Piacenza, Italy;08/13/2006;20:15
Near Donetsk, Ukraine;08/22/2006;15:30
Lexington, Kentucky;08/27/2006;6:07
Mahad, Iran;9/01/2006;13:45
Near Kandahar, Afghanistan;9/02/2006;16:30
Vladikavkaz, Russia;9/11/2006;17:30
Vandeikya, Nigeria;09/17/2006;10:15
Near Sao Felix do Araguaia , Brazil;09/29/2006;15:59
Stord, Norway;10/10/2006;7:35
Tashkent, Russia;10/19/2006;7:30
Near Abuja, Nigeria;10/29/2006;11:30
Tehran, Iran;11/27/2006;7:20
Cajon Pass, California;12/10/2006;2:00
Near Port Heiden, Alaska;12/14/2006;18:32
Mbeya, Tanzania;12/16/2006;3:54
Off Parepare, Indonesia;1/01/2007;14:07
Matabwe, Tanzania;1/05/2007;12:02
Near Balad Air Base, Iraq;1/09/2007;12:00
Zapotlanejo, Mexico;1/10/2007;23:15
Van Nuys, California;1/12/2007;11:00
Near Baghdad, Iraq;01/20/2007;
Pau, France;01/25/2007;11:15
East Bay Cay, Turks & Caicos Islands;2/06/2007;19:20
Belgrade, Montana;2/07/2007;4:01
Yogyakarta, Indonesia;3/07/2007;7:14
Princeville, Hawaii;3/08/2007;15:00
Hanea, Kauai, Hawaii;3/11/2007;23:20
Fazenda Nossa Senhora de Lourdes, Brazil;03/14/2007;
Samara, Russia;03/17/2007;11:40
Mogadishu, Somalia;03/23/2007;17:00
Near Kopinang, Guyana;04/25/2007;14:05
Shatoi, Chechnya;04/27/2007;11:34
Near Dizangue, Cameroon;5/05/2007;
Near El-Thamad, Egypt;5/06/2007;9:10
Walikale Airstrip, Congo;05/17/2007;11:00
Near Pampa Hermosa, Peru;05/24/2007;17:45
Freetown, Sierra Leone;6/03/2007;20:30
Near Milwaukee, Wisconson;6/04/2007;16:04
Selenge province, Mongolia;06/13/2007;
Vungano Hills, Malawi;06/16/2007;
Near Kamina, Congo;06/21/2007;
Near Sihanoukville, Cambodia;06/25/2007;10:40
M'Banza Congo, Angola;06/28/2007;13:40
Culiacan, Mexico;7/05/2007;9:30
Connemara, Ireland;7/05/2007;14:45
Muncho Lake, British Columbia, Canada;7/08/2007;13:00
Sao Paulo, Brazil;07/17/2007;18:52
Near Shinile, Ethiopia;07/23/2007;13:00
Rudyerd Bay, Alaska;07/24/2007;14:05
Moscow, Russia;07/29/2007;4:22
Near Ruidoso, New Mexico;8/05/2007;22:30
Off Moorea, French Polynesia;8/09/2007;12:00
Near Ketchikan, Alaska;08/16/2007;23:16
Near Kirkuk, Iraq;08/22/2007;
Near Curitiba, Brazil;08/22/2007;0:36
Kongolo, DemocratiRepubliCongo;08/26/2007;16:00
Goma, DemocratiRepubliCongo;9/07/2007;12:00
Blace, Macedonia;1/12/2008;12:00
Phuket, Thailand;09/16/2007;15:35
Malemba Nkulu, DR Congo;09/24/2007;
Kinshasa, DR Congo;10/04/2007;10:40
Alamosa, Colorado;10/04/2007;22:20
White Pass, Washington;10/07/2007;20:00
Near Cubarral, Colombia;10/08/2007;15:30
Sao Paulo, Brazil;11/04/2007;14:10
Khartoum, Sudan;11/08/2007;8:00
Near Isparta, Turkey;11/30/2007;1:36
Off Whittier, Alaska;12/03/2007;17:18
Columbus, Ohio;12/05/2007;6:48
Kiev, Ukraine;12/09/2007;17:00
Los Roques, Venezuela;1/04/2008;9:48
Kodiak, Alaska;1/05/2008;13:43
Off Lihu, Hawaii;01/14/2008;5:08
London, England;01/17/2008;12:43
Near Huambo, Angola;01/19/2008;8:00
Miroslawiec, Poland;01/23/2008;19:00
Near Malinau, Indonesia;01/26/2008;9:35
Merida, Venezuela;02/21/2008;17:00
Off Macae , Rio de Janeiro , Brazil;02/26/2008;16:16
Near Bethani, Nepal;3/03/2008;16:00
Nbagu, Nigeria;03/15/2008;8:15
Lawa, Suriname;4/03/2008;11:00
Bundeena, Australia;4/09/2008;23:27
Chrisinau, Moldova;4/11/2008;22:15
Goma, Congo;04/15/2008;14:30
Off Annobon Island, Equatorial Guinea;04/16/2008;14:23
Off Crimea, Black Sea;04/28/2008;9:38
Near Rumbek, Sudan;5/02/2008;10:10
Stehekin, Washington;05/17/2008;16:30
Billings, Montana;05/23/2008;1:25
Two Harbors, Catalina Island, California;05/24/2008;9:30
Near Chelyabinsk, Russia;05/26/2008;18:15
Panama City, Panama;05/29/2008;14:13
Tegucigalpa, Honduras;05/30/2008;9:40
Yeco, Chile;6/07/2008;14:00
Huntsville, Texas;6/08/2008;7:45
Khartoum, Sudan;6/10/2008;20:45
Hyannis, Massachusetts;06/18/2008;10:03
Bannang Sata, Thailand;06/20/2008;
Near Salak Mountain, Indonesia;06/26/2008;15:03
Near Malakal, Sudan;06/27/2008;7:05
Flagstaff, Arizona;06/29/2008;15:48
Near Khartoum, Sudan;06/30/2008;7:00
Saltillo, Mexico;7/06/2008;2:15
Near Bogota, Colombia;7/07/2008;3:50
Puerto Montt, Chile;7/10/2008;10:30
Owatonna, Minnesota;07/31/2008;9:53
North Vancouver Island, British Colombia, Canada;8/03/2008;7:00
Near Junction City, California;8/05/2008;19:30
Sunat Tanon, Thailand;8/06/2008;11:40
K-50 Airport, Somalia;08/13/2008;7:30
Madrid, Spain;08/20/2008;14:45
Near CabaÃ±as, Guatemala;08/24/2008;9:40
Bishkek, Kyrgyzstan;08/24/2008;20:30
Near Toacaso, Ecuador;08/30/2008;21:50
Near Bukavu, Congo;9/01/2008;16:00
Columbus, Ohio;9/01/2008;12:10
Off Dubai, United Arab Emirates;9/03/2008;20:20
Perm, Russia;09/14/2008;3:15
Columbia, South Carolina;09/19/2008;23:53
Camp Springs, Maryland;09/27/2008;3:57
Lukla, Nepal;10/08/2008;7:31
Aurora, Illinois;10/15/2008;23:58
Mexico City, Mexico;11/04/2008;18:40
Between Kibo & Mawenzi Peaks of Mt. Kilimanjaroi, Tanzania;11/08/2008;11:00
Fallujah, Iraq;11/13/2008;11:35
Thormanby Island, British Columbia, Canada;11/16/2008;10:32
Off Perpignan, France;11/27/2008;17:00
