Location,Date,Time
Near Surat Thani. Thailand,1998-11-12,19:10
Near Cuito. Angola,1998-12-14,null
Saurimo. Angola,1998-12-17,null
Medellín. Colombia,1998-12-22,0:15
Vila Nova. Angola,1998-12-26,12:0
Near Huambo. Angola,1999-2-1,null
Guernsey. Channel Islands. England,1999-12-1,17:0
Geilenkirchen. Germany,1999-1-13,null
Mayne Island. British Columbia. Canada,1999-1-13,6:33
Coconut Island. QLD. Australia,1999-1-16,14:30
Jumla. Nepal,1999-1-17,16:30
Bluefields. Nicaragua,1999-1-21,8:10
Luanda. Angola,1999-2-2,5:8
Hoskins. Papua New Guinea,1999-3-2,10:20
Kinshasa.  DemocratiRepubliCongo,1999-8-2,null
Near Bishop. California,1999-12-2,10:30
Rui'an. China,1999-2-24,16:34
New Delhi. India,1999-7-3,8:23
Near Tame. Colombia,1999-3-18,16:5
Davis Inlet. Newfoundland. Canada,1999-3-19,9:45
Ribeirao Preto. Brazil,1999-7-4,11:30
Near Ceyhan. Turkey,1999-7-4,0:33
Near Malaga. Colombia,1999-8-4,11:35
Shanghi. China,1999-4-15,16:5
Off Port Vila. Vanuatu,1999-8-5,19:21
Kunching. Malaysia,1999-5-24,13:15
Ol Kiombo. Kenya,1999-5-29,14:30
Little Rock. Arkansas,1999-1-6,23:50
Near Khartoum. Sudan,1999-3-6,null
Coron. Philippines,1999-9-6,null
Juneau. Alaska,1999-9-6,10:50
Goroka. Papua New Guinea,1999-6-17,8:52
Long Haul Lake. Manatoba. Canada,1999-6-25,13:20
Seraing. Belgium,1999-6-30,2:42
Villavicencio. Colombia,1999-4-7,12:5
Near Kathmandu. Nepal,1999-7-7,19:51
Toluca . Mexico,1999-9-7,4:30
Off Martha's Vineyard. Massachusetts,1999-7-16,21:41
Near Bluefields. Nicaragua,1999-7-20,11:0
Tokyo. Japan,1999-7-23,11:25
Near Orito. Colombia,1999-7-23,3:30
Nasevou Village. Fiji,1999-7-24,5:35
Marine City. Michigan,1999-7-31,8:30
Santo Antao. Cape Verde Islands,1999-7-8,12:0
Sept-Îles. Canada,1999-12-8,23:58
Hong Kong. China,1999-8-22,18:45
Hualian. Taiwan,1999-8-24,12:36
Turtkul. Uzbekistan,1999-8-26,10:54
Buenos Aires. Argentina,1999-8-31,20:55
Mount Meru. Tanzania,1999-1-9,10:26
Glasgow. Scotland,1999-3-9,12:50
Westerly. Rhode Island,1999-5-9,11:53
Near Kathmandu. Nepal,1999-5-9,10:30
Bucharest. Romania,1999-9-14,null
Belelm. Brazil,1999-9-14,21:20
Mt. Hidalgo. Mexico,1999-9-17,null
Mt. Mauna Loa. Hawaii,1999-9-25,17:25
Dhahran. Saudi Arabia,1999-2-10,19:15
Off Genova. Italy,1999-10-24,10:15
San Carlos. Venezuela,1999-10-24,null
Aberdeen. South Dakota,1999-10-25,11:20
Off Nantucket Island. Massachusetts,1999-10-31,6:52
Charllis. Idaho,1999-10-31,9:35
Zheng Zou AB. China,2001-4-1,null
Near Uruapan. Mexico,1999-9-11,19:3
Near Pristina. Kosovo,1999-12-11,11:13
Nairobi. Kenya,1999-11-26,5:26
Moscow. Russia,1999-5-12,5:12
Johannesburg. South Africa,1999-6-12,7:6
Bethel. Alaska,1999-7-12,13:0
Near Bayombang. Philippines,1999-7-12,9:25
Near Branson. Missouri,1999-9-12,15:12
Near Sundsvall. Sweden,1999-9-12,12:4
Kuwait City. Kuwait,1999-10-12,null
Sao Jorge. Azores (Portugal),1999-11-12,9:20
Guatemala City. Guatemala,1999-12-21,9:40
Marianna. Florida,2000-5-4,9:30
Bukavu. DemocratiRepubliCongo,2000-4-19,null
Great Hallingbury. United Kingdom,1999-12-22,18:38
Amritsar. India / Kandahar. Afghanistan,1999-12-24,null
Bejuma. Venezuela,1999-12-25,20:15
Near Simara. Nepal,1999-12-25,15:2
Near Zonguldak. Turkey,1999-12-29,null
Abuja. Nigeria,2000-5-1,null
Niederhasli. Switzerland,2000-10-1,17:54
Off Marsa el-Brega. Libya,2000-1-13,12:38
San Jose. Costa Rica,2000-1-15,13:10
Near Ankara. Turkey,2000-1-25,18:9
Off Abidjan. Ivory Coast,2000-1-30,21:8
Pepa .Congo,2000-4-19,null
Off Cagayancillo. Philippines,2000-2-7,10:50
Off Point Mugu. California,2000-1-31,16:21
Tehran. Iran,2000-2-2,null
Iliamna. Alaska,2000-5-2,16:0
Sacramento. California,2000-2-16,19:50
Burbank. Calilfornia,2000-5-3,18:11
Moscow. Russia,2000-9-3,8:40
Ennadai Lake. Canada,2000-3-17,12:31
Near Kuna Yala. Panama,2000-3-17,9:30
Herreira. Spain,2000-3-22,null
Kadirana. Sri Lanka,2000-3-24,18:4
Huambo. Angola,2000-3-25,null
Near Gualeguaychu. Argentina,2000-1-4,8:0
Boca Raton. Florida,2000-6-23,11:41
Samal Island. Philippines,2000-4-19,7:2
Bapi. Papua New Guinea,2000-4-29,null
Lyon Satolas. France,2000-2-5,14:39
Kurupung. Guyana,2000-3-5,null
Kaunakakai. Hawaii,2000-10-5,20:30
Moanda. Gabon,2000-5-17,9:47
Near Wilkes-Barre. Pennsylvania,2000-5-21,11:28
Near Manila. Philippines,2000-5-25,null
Paris. France,2000-5-25,2:50
Off Whyalla. Australia,2000-5-31,19:5
Accra. Ghana,2000-5-6,11:35
Liverpool. England,2000-6-14,9:50
Cuiaba. Brazil,2000-6-21,7:15
Shitai. China,2000-6-22,15:16
Off Shimano. Japan,2000-6-27,null
Near Villahermosa. Mexico,2000-8-7,19:50
Villavicencio. Colombia,2000-9-7,8:37
Raleigh. North Carolina,2000-7-13,0:34
Patna. India,2000-7-17,7:34
Linneus. Maine,2000-7-19,0:30
Nassau. Bahamas,2000-7-20,13:12
Maui. Hawaii,2000-7-21,10:20
Gonesse. France,2000-7-25,16:44
Mafraq. Jordan,2000-7-26,null
Jodhura. Nepal,2000-7-27,10:31
Cubatao. Brazil,2000-2-8,8:45
Puerto Montt. Chile,2000-6-8,15:55
Burlington Township. New Jersey,2000-9-8,8:0
Near Tshikapa. Congo,2000-12-8,null
Teslin Lake. British Columbia. Canada,2000-8-14,23:57
Lumber City. Georgia,2000-8-15,8:25
Off Manama. Bahrain,2000-8-23,19:30
Hilo Bay. Hawaii,2000-8-25,17:30
Near La Fortuna. Costa Rica,2000-8-26,12:10
Mount Montezuma. Colombia,2000-2-9,null
Near Burketown. Australia,2000-4-9,15:10
Kumarapura. Sri Lanka,2000-9-16,9:25
Nuiqsut. Alaska,2000-9-18,15:10
Reynosa. Mexico,2000-6-10,16:55
Near Sumacal. Beni. BO,2000-11-12,14:45
Port Radium. Northwest Territories. Canada,2000-8-10,15:20
Lummi Island. Washington,2000-9-10,9:50
Wichita. Kansas,2000-10-10,14:52
Hillsboro. Missouri,2000-10-16,17:33
Near Sam Neua. Laos,2000-10-19,12:12
Near Batumi. Republiof Georgia,2000-10-25,18:15
Taipei. Taiwan,2000-10-31,23:17
Near Monaquimbundo. Angola,2000-10-31,11:27
Luabo. DemocratiRepubliCongo,2000-7-11,null
Fort Wayne. Indiana,2000-9-11,1:23
Near Luanda. Angola,2000-11-15,13:5
Miami. Florida,2000-11-20,12:22
Cordoba. Spain,2000-11-25,6:4
Near Lake Point. Utah,2001-1-14,17:29
Eider Point. Alaska,2001-1-23,21:35
Ciudad Bolivar. Venezuela,2001-1-25,18:15
Byers. Colorado,2001-1-27,17:37
El Yopal. Colombia,2001-1-31,16:50
Beaver Island. Minnesota,2001-8-2,19:20
Nurnberg. Germany,2001-8-2,15:40
Jakobkondre. Suriname,2001-10-2,null
Near Granton Harbour. Scotland,2001-2-27,17:30
Rio Azul Farm. Brazil,2001-2-3,null
Bangkok. Thailand,2001-3-3,14:48
Unadilla. Georgia,2001-3-3,9:55
Medina. Saudi Arabia,2001-3-15,null
Near Lubango. Angola,2001-3-17,10:0
Gustavia. St. Barthélémy. French West Indies,2001-3-24,16:30
Jadura. Indonesia,2001-3-26,18:25
Near Aspen. Colorado,2001-3-29,19:1
Ashbaubenon. Wisconsin,2001-2-4,16:30
Adar Yeil. Sudan,2001-4-4,null
Thanh Tranh Village. Vietnam,2001-7-4,15:30
Near Roque Perez. Argentina,2001-4-28,5:15
Malatya. Turkey,2001-5-16,13:15
Mendoza. Argentina,2001-5-17,12:21
Near Sari. Iran,2001-5-17,7:45
Near Myakotino. Russia,2001-5-22,16:35
Jayapura. Indonesia,2001-6-15,14:30
Near Irkutsk. Russia,2001-4-7,2:8
Off Chinhae. South Korea,2001-5-7,11:40
Near Puerto Cabello. Venezuela,2001-12-7,12:5
Near Moscow. Russia,2001-7-14,8:53
Haines. Alaska,2001-7-30,16:0
Reykjavík. Iceland,2001-5-8,4:43
Near Meadview. Arizona,2001-10-8,14:35
Mugogo. DemocratiRepubliCongo,2001-8-23,null
Terceira. Azores,2001-8-24,18:46
Ithaca. New York,2001-8-24,5:42
Marsh Harbour. Bahamas,2001-8-25,18:45
Near Malaga. Spain,2001-8-29,10:15
Shanksville. Pennsylvania,2001-11-9,10:3
Arlington. Virginia.,2001-11-9,9:45
New York City. New York,2001-11-9,8:47
New York City. New York,2001-11-9,9:3
Near Chichen Itza. Mexico,2001-12-9,16:25
Belo Horizonte. Brazil,2001-9-15,null
Guatemala City. Guatemala,2001-9-18,7:30
Decatur Island. Washington,2001-3-10,13:38
110 miles SW of Sochi. Russia,2001-4-10,13:44
Milan. Italy,2001-8-10,8:10
Mollet Lake. Quebec. Canada,2001-8-10,17:50
Dillingham. Alaska,2001-10-10,9:26
Off Valencia. Spain,2001-10-10,10:42
Shamattawa. Canada,2001-11-10,23:35
Near Humiata. Brazil,2001-10-13,18:0
Anchorage. Alaska,2001-10-18,15:43
Belle Harbor. Queens. New York,2001-12-11,9:16
Kalyazin. Russia,2001-11-19,21:19
Pittsburgh. Pennsylvania,2001-11-22,13:5
Palade. Estonia,2001-11-23,18:35
Birchwil. Switzerland,2001-11-24,22:7
Port Harcourt. Nigeria,2001-11-27,1:56
San Jerónimo de Moravia . Costa Rica,2001-11-28,11:48
Near Novaya Inya . Russia,2001-1-12,12:54
Bessemer. Alabama,2001-1-12,1:43
Sierra Blanca. Texas,2001-10-12,18:21
Geti. DemocratiRepubliCongo,2001-12-14,null
Near Medellin. Colombia,2001-12-16,10:21
Zurich. Switzerland,2001-12-20,22:8
Bremerhaven. Germany,2001-12-26,10:20
Hollywood. Florida,2002-1-1,18:2
Birmingham. England,2002-4-1,12:7
Shamsi AFB. Pakistan,2002-9-1,null
Bilbao. Spain,2002-1-14,7:28
Chilpancingo. Mexico,2002-1-15,8:45
Near Solo. Indonesia,2002-1-16,16:29
Near La Bonita. Ecuador,2002-1-17,11:0
Near Milford Sound. New Zealand,2002-1-19,9:40
Near Luena. Angola,2002-1-27,null
Near Ipiales. Colombia,2002-1-28,11:0
Ellsworth AFB. South Dakota,2002-2-2,17:15
Near Khorramabed. Iran,2002-12-2,7:50
Monrovia. Liberia,2002-2-15,6:8
Lakhta. Russia,2002-2-21,20:44
Off Dumaguete. Philippines,2002-2-22,2:30
Monte Rotondo. Italy,2002-9-3,13:40
Near Placetas. Cuba,2002-3-14,16:30
Alma. Wisconsin,2002-3-15,2:0
Off Djibouti. Republiof Djibouti,2002-3-17,8:2
Near Cairns. QLD. Australia,2002-1-4,7:25
Palma de Mallorca. Spain,2002-12-4,4:7
Busan. South Korea,2002-4-15,11:23
Near Sweers Island. QLD. Australia,2002-4-18,9:30
Popayán. Colombia,2002-4-19,9:15
Near Olancho. Honduras,2002-4-24,13:0
Near Abakan. Russia,2002-4-28,6:15
Kano. Nigeria,2002-4-5,13:30
Near Tunis. Tunisia,2002-7-5,15:17
Off Dalian. China,2002-7-5,21:32
Near Calabar. Nigeria,2002-5-21,19:30
Off Penghu Island. Taiwan,2002-5-25,15:29
Near Nabire. Indonesia,2002-5-25,null
George. South Africa,2002-1-6,6:45
Near Ndalatando. Angola,2002-2-6,null
Oiapoque. Amapa. Brazil,2002-4-6,null
Winnipeg. Manitoba,2002-11-6,9:20
Near Gardez. Afghanistan,2002-12-6,21:24
Uberlingen. Germany,2002-1-7,23:36
San Dimas. California,2002-4-7,12:30
Bangui. Central African Republic,2002-4-7,11:15
Port Alsworth. Alaska,2002-12-7,11:45
Near Long Barai. Indonesia,2002-7-16,null
Off Cromer. Norfork. England,2002-7-16,19:45
Surkhet. Nepal,2002-7-17,14:22
Lviv. Ukraine,2002-7-27,12:45
Moscow. Russia,2002-7-28,15:25
Caguas. Puerto Rico,2002-7-8,22:0
Kadjuduwa Watta. Sri Lanka,2002-8-15,12:35
Khankala. Chechnya,2002-8-19,null
Pokhara. Nepal,2002-8-22,9:41
Near Ayan. Russia,2002-8-29,11:58
Lexington. Kentucky,2002-8-30,13:8
Rio Branco. Brazil,2002-8-30,18:30
Near Xichang. China,2002-2-9,null
High Prarie. Alberta. Canada,2002-4-9,9:0
Pucallpa. Peru,2002-9-13,13:41
Paranapanema. Sao Paulo. Brazil,2002-9-14,null
Near Natashquan. Quebec. Canada,2002-9-28,11:35
Vasco. India,2002-1-10,null
Santa Cruz do Sul. Brazil,2002-7-10,9:10
Spanish Fort. Alabama,2002-10-23,19:45
Eveleth. Minnesota,2002-10-25,10:22
Near Niederanven. Luxembourg,2002-6-11,10:10
Tarakan. Indonesia,2002-7-11,10:27
Taos. New Mexico,2002-8-11,14:58
Manila. Philippines,2002-11-11,6:9
Masai Mara Game Reserve. Kenya,2002-11-28,14:15
Mena. Arkansas,2002-9-12,11:41
Gohu Airstrip. Papua New Guinea,2002-12-13,null
Mosul. Iraq,2003-11-15,18:30
Rockford. Illinois,2002-12-17,22:51
Off Pachao Tao. Taiwan,2002-12-21,1:52
Near Isfanan. Iran,2002-12-23,19:30
Off Manteo. North Carolina,2002-12-25,1:0
Curitiba. Brazil,2002-12-26,11:20
Anjouan. Comoros Islands,2002-12-27,15:0
Diyarbakir. Turkey,2003-8-1,20:28
Charlotte. North Carolina,2003-8-1,8:53
Near Chachapoyas. Peru,2003-9-1,8:43
Near Ndjolé. Gabon,2003-1-17,null
Busia. Kenya,2003-1-24,16:45
Baucau. East Timor,2003-1-31,15:21
Near Agadir. Morocco,2003-7-2,null
Tallinn. Estonia,2003-10-2,19:42
Ferguson. Kentucky,2003-2-16,20:2
Near Shahdad. Iran,2003-2-19,17:30
Near Kohat. Pakistan,2003-2-20,8:52
Near Barki. Russia,2003-1-3,14:25
Tamanrasset. Algeria,2003-6-3,15:45
Mulia. Indonesia,2003-3-27,12:30
New Vienna. Iowa,2003-3-28,15:49
Near Kinshasa. Congo,2003-8-5,null
Near Macka. Turkey,2003-5-26,4:45
Talkeetna. Alaska,2003-5-28,13:30
Milan. Italy,2003-1-6,15:26
Near Oiapoque.  Brazil,2003-4-6,null
Christchurch. New Zealand,2003-6-6,19:15
Belo Horizonte. Brazil,2003-11-6,null
Volcano. Hawaii,2003-6-15,9:35
Near Brest. France,2003-6-22,23:55
Near Rudshour. Iran,2003-6-25,13:0
Anchor Point. Alaska,2003-6-25,15:50
Near Rooisand Desert Ranch. Namibia,2003-6-26,19:30
Blida. Algeria,2003-6-30,10:50
Belem. Para. Brazil,2003-1-7,19:57
Macaé. Rio de Janeiro. Brazil,2003-5-7,11:30
Port Sudan. Sudan,2003-8-7,4:0
Off Treasure Cay. Bahamas,2003-7-13,15:30
Near San Cristobal. Venezuela,2003-7-13,12:15
Mount Kenya. Kenya,2003-7-19,18:0
Waialeale.Kauai. Hawaii,2003-7-23,8:53
Groton. Connecticut,2003-4-8,6:39
Tocomita. Venezuela,2003-8-8,9:32
Kamchatka Peninsula. Russia,2003-8-20,13:5
Cap Haitien. Haiti,2003-8-24,14:0
Off Hyannis. Massachusetts,2003-8-26,15:38
Near Summer Beaver. Canada,2003-11-9,20:30
Del Rio. Texas,2003-9-19,17:10
Near La Quemada. Mexico,2003-9-19,20:0
Near Meadview. Arizona,2003-9-20,19:55
Gaspé. Quebec. Canada,2003-9-27,18:57
Sao Gabriel de Cachoeria,2003-3-10,null
Off Waikanae. New Zealand,2003-3-10,21:25
Uriman. Venezuela,2003-11-10,16:0
Buenos Aires. Argentina,2003-10-26,4:31
Tampico. Mexico,2003-10-27,8:8
Cody. Wyoming,2003-10-29,8:51
Near Hasi. Iraq,2003-2-11,9:0
Near Ogle. Guyana,2003-8-11,10:59
200 miles NE of Derby. Australia,2003-8-11,10:26
Spokane. Washington,2003-11-29,8:1
Boende. Congo,2003-11-29,15:20
Jellicoe. Ontario. Canada,2003-12-16,12:0
Mitu. Colombia,2003-12-18,22:0
Helendale. California,2003-12-23,9:13
Cotonou. Benin,2003-12-25,14:55
Off Sharm el Sheikh. Egypt,2004-3-1,4:44
Tashkent. Uzbekistan,2004-1-13,19:40
Lake Erie. off Pelee Island. Ontario. Canada,2004-1-17,16:40
Ghardaïa. Algeria,2004-1-28,20:55
Bitonja. Bosnia-Herzegovina,2004-6-2,8:1
Sharjah. United Arab Emirates,2004-10-2,11:40
Cagliari. Italy,2004-2-24,5:50
Trefoil Island. TAS. Australia,2004-1-3,17:50
,2004-4-3,9:40
San Diego-Miramar NAS. California,2004-10-3,20:42
Off Beef Island. British Virgin Islands,2004-12-7,7:15
Tonopah. Nevada,2004-3-16,4:1
Hamilton Island. QLD. Australia,2004-3-18,17:8
Pyote. Texas,2004-3-21,2:20
Near Milpillas. Mexico,2004-2-5,16:0
Chimanta mountains. Venezuela,2004-4-5,11:0
Carepa. Colombia,2004-5-5,13:0
Jiech. Sudan,2004-6-5,15:0
Dalang. Sudan,2004-11-5,null
Near Manaus. Brazil,2004-5-14,18:30
Bozoy. Kazakhstan,2004-5-18,10:40
Urumqi. China,2004-5-18,10:50
Mwingi. Kenya,2004-5-23,7:30
Near Lukla. Nepal,2004-5-25,13:56
Off Libreville. Gabon,2004-8-6,9:38
Belo Horizonte. Brazil,2004-11-6,null
Near Yengema. Sierra Leone,2004-6-28,9:17
Panama City. Panama,2004-2-7,13:38
Ticonderoga. New York,2004-10-7,9:0
Off  Macaé . Rio de Janeiro . Brazil,2004-7-22,8:30
Ononge. Papua New Guinea,2004-7-29,10:30
Cincinnati. Ohio,2004-8-13,0:50
Great Falls. Montana,2004-8-17,23:40
Near Goma. DemocratiRepubliCongo,2004-8-18,11:10
Near Maracay. Venezuela,2004-8-21,16:28
Near Rostov-on-Don. Russia,2004-8-24,22:59
Near Toula. Russia,2004-8-24,22:56
Near MGrath. Alaska,2004-8-27,16:30
Villahermosa. Mexico,2004-9-9,6:50
Off Mount Athos. Greece,2004-11-9,11:10
Tortuguero lagoon. Puerto Rico,2004-9-29,18:59
Kaduqli. Sudan,2004-5-10,12:37
Houston. Texas,2004-11-22,6:15
Near Bagram. Afghanstan,2004-11-27,11:20
Jefferson City. Missouri,2004-10-14,22:15
Halifax. Nova Scotia. Canada,2004-10-14,3:56
Near Medellin. Colombia,2004-10-15,7:46
Coron Island. Philippines,2004-10-16,15:0
Near Kirksville. Missouri,2004-10-19,7:45
Martinsville. Virginia,2004-10-24,16:30
San Diego. California,2004-10-24,0:30
Caracas. Venezuela,2004-11-18,13:2
Baotou. Inner Mongolia. China,2004-11-21,8:20
Montrose. Colorado,2004-11-28,9:55
Solo. Indonesia,2004-11-30,18:14
Saint Louis. Missouri,2004-11-30,19:56
Bellevue. Idaho,2004-6-12,10:23
Near La Macarena. Colombia,2004-7-12,10:45
El Junquito. Venezuela,2004-10-12,null
Uberaba. Brazil,2004-11-12,5:30
Near Jeddah. Saudi Arabia,2004-11-12,null
Manguipayan. Colombia,2005-1-13,5:20
Tura.Siberia. Russia,2005-1-13,13:20
Keene. New Hampshire,2005-1-13,22:18
Rutbah. Iraq,2005-1-26,1:20
Lasi. Hungary,2005-1-27,8:10
Near Al Taji. Iraq,2005-1-30,16:30
Near Peshawar. Pakistan,2005-3-2,17:0
Near Khartoum. Sudan,2005-3-2,8:7
Lebec. California,2005-10-2,20:30
Near Pueblo. Colorado,2005-2-16,9:13
Bimin. Papua. New Guinea,2005-2-22,13:22
,2005-2-22,7:15
Chrallave. Venezuela,2005-8-3,9:23
Off Campbeltown. United Kingdom,2005-3-15,0:15
Varandey. Russia,2005-3-16,13:57
Off Mwanza. Tanzania,2005-3-23,23:7
El Embrujo. Providencia Island. Colombia,2005-3-26,10:15
Near Rovie. Albania,2005-3-31,20:0
Enarotali. Indonesia,2005-12-4,12:10
Tehran. Iran,2005-4-20,22:15
Pisco. Peru,2005-4-28,11:28
Taranaki. New Zealand,2005-2-5,22:15
Near Kisangani. DemocratiRepubliCongo,2005-5-5,13:30
Lockhart River. Queensland. Australia,2005-7-5,11:45
El Portezulo. Argentina,2005-5-16,12:20
Mongu. Zambia,2005-5-18,13:27
Walungu. Congo,2005-5-25,null
Khartoom. Sudan,2005-2-6,11:15
Baney. Equatorial Guinea,2005-7-16,10:0
Toronto. Canada,2005-2-8,16:4
Off Palermo. Italy,2005-6-8,15:40
Off Talinn. Estonia,2005-10-8,12:43
Near Grammatikos. Greece,2005-8-14,12:20
Near La Cucharita. Venezuela,2005-8-16,3:30
Near Pucallpa. Peru,2005-8-23,15:6
Isiro. DemoctratiRepubliCongo,2005-5-9,7:30
Medan. Indonesia,2005-5-9,9:40
Near Brazzaville. Congo,2005-9-9,15:45
Alto da Boa Vista. Brazil,2005-9-15,14:55
San Juan de Manapiare. Venezuela,2005-9-16,9:0
Haena. Hawaii,2005-9-23,14:15
Aru. DemocratiRepubliCogo,2005-4-10,null
Winnipeg. Canada,2005-6-10,5:40
Lisa. Nigeria,2005-10-22,20:40
Stupino. Russia,2005-11-19,22:30
Tehran. Iran,2005-6-12,14:15
Chicago. Illinois,2005-8-12,19:15
Near Port Harcourt. Nigeria,2005-10-12,14:8
Off Miami Beach. Florida,2005-12-19,14:40
Nardaran. Azerbaijan,2005-12-23,22:27
Puncak Jaya. Indonesia,2006-11-17,8:7
Truckee. California,2005-12-28,14:5
Near Karkov,2006-2-1,11:11
Bukalaza. Uganda,2006-8-1,13:0
Near Orumiyeh. Iran,2006-9-1,9:30
Near Telkibanya. Hungary,2006-1-19,19:30
Near Port Alberni. British Columbia. Canada,2006-1-21,null
Near Watertown. Wisconson,2006-5-2,16:53
Near Paris. Tennessee,2006-8-2,12:12
Labiano. Spain,2006-7-3,16:20
Near La Paz. Bolivia,2006-9-3,16:30
Butte. Montana,2006-3-18,14:48
Cuenca. Ecuador,2006-3-24,11:0
Rio Bonito. Brazil,2006-3-31,17:35
Marsabit. Kenya,2006-10-4,10:0
Kousséri. Cameroon,2006-4-23,4:55
Near Tersky. Russia,2006-4-23,20:50
Lashkar Gah. Afghanistan,2006-4-24,11:45
Peak Margarita. Uganda,2006-4-28,6:47
Off Sochi. Russia,2006-3-5,2:15
La Ronge. Saskatchewan,2006-5-14,12:32
Off São Tomé Island,2006-5-23,18:22
Groton. Connecticut,2006-2-6,14:40
Yaocun. China,2006-3-6,16:0
Mullan. Idaho,2006-8-6,13:15
Abéché. Chad,2006-11-6,18:30
Jumla. Napal,2006-6-21,11:30
Vilanculos. Mozambique,2006-6-30,19:0
Hamburg. Germany,2006-2-7,11:0
Sake. DemocratiRepubliCongo,2006-7-7,15:35
Irkutsk. Russia,2006-9-7,7:44
Multan. Pakistan,2006-10-7,12:5
Bukavu. DemocratiRepubliCongo,2006-3-8,null
Near Leticia. Colombia,2006-11-18,21:0
Near Pownal. Vermont,2006-4-8,9:30
Near Piacenza. Italy,2006-8-13,20:15
Near Donetsk. Ukraine,2006-8-22,15:30
Lexington. Kentucky,2006-8-27,6:7
Mahad. Iran,2006-1-9,13:45
Near Kandahar. Afghanistan,2006-2-9,16:30
Vladikavkaz. Russia,2006-11-9,17:30
Vandeikya. Nigeria,2006-9-17,10:15
Near Sao Felix do Araguaia . Brazil,2006-9-29,15:59
Stord. Norway,2006-10-10,7:35
Tashkent. Russia,2006-10-19,7:30
Near Abuja. Nigeria,2006-10-29,11:30
Tehran. Iran,2006-11-27,7:20
Cajon Pass. California,2006-10-12,2:0
Near Port Heiden. Alaska,2006-12-14,18:32
Mbeya. Tanzania,2006-12-16,3:54
Off Parepare. Indonesia,2007-1-1,14:7
Matabwe. Tanzania,2007-5-1,12:2
Near Balad Air Base. Iraq,2007-9-1,12:0
Zapotlanejo. Mexico,2007-10-1,23:15
Van Nuys. California,2007-12-1,11:0
Near Baghdad. Iraq,2007-1-20,null
Pau. France,2007-1-25,11:15
East Bay Cay. Turks & Caicos Islands,2007-6-2,19:20
Belgrade. Montana,2007-7-2,4:1
Yogyakarta. Indonesia,2007-7-3,7:14
Princeville. Hawaii,2007-8-3,15:0
Hanea. Kauai. Hawaii,2007-11-3,23:20
Fazenda Nossa Senhora de Lourdes. Brazil,2007-3-14,null
Samara. Russia,2007-3-17,11:40
Mogadishu. Somalia,2007-3-23,17:0
Near Kopinang. Guyana,2007-4-25,14:5
Shatoi. Chechnya,2007-4-27,11:34
Near Dizangue. Cameroon,2007-5-5,null
Near El-Thamad. Egypt,2007-6-5,9:10
Walikale Airstrip. Congo,2007-5-17,11:0
Near Pampa Hermosa. Peru,2007-5-24,17:45
Freetown. Sierra Leone,2007-3-6,20:30
Near Milwaukee. Wisconson,2007-4-6,16:4
Selenge province. Mongolia,2007-6-13,null
Vungano Hills. Malawi,2007-6-16,null
Near Kamina. Congo,2007-6-21,null
Near Sihanoukville. Cambodia,2007-6-25,10:40
M'Banza Congo. Angola,2007-6-28,13:40
Culiacan. Mexico,2007-5-7,9:30
Connemara. Ireland,2007-5-7,14:45
Muncho Lake. British Columbia. Canada,2007-8-7,13:0
Sao Paulo. Brazil,2007-7-17,18:52
Near Shinile. Ethiopia,2007-7-23,13:0
Rudyerd Bay. Alaska,2007-7-24,14:5
Moscow. Russia,2007-7-29,4:22
Near Ruidoso. New Mexico,2007-5-8,22:30
Off Moorea. French Polynesia,2007-9-8,12:0
Near Ketchikan. Alaska,2007-8-16,23:16
Near Kirkuk. Iraq,2007-8-22,null
Near Curitiba. Brazil,2007-8-22,0:36
Kongolo. DemocratiRepubliCongo,2007-8-26,16:0
Goma. DemocratiRepubliCongo,2007-7-9,12:0
Blace. Macedonia,2008-12-1,12:0
Phuket. Thailand,2007-9-16,15:35
Malemba Nkulu. DR Congo,2007-9-24,null
Kinshasa. DR Congo,2007-4-10,10:40
Alamosa. Colorado,2007-4-10,22:20
