Date;Time;Loation
1999-8-31;20:55;Buenos Aires, Argentina
1999-9-1;10:26;Mount Meru, Tanzania
1999-9-3;12:50;Glasgow, Scotland
1999-9-5;11:53;Westerly, Rhode Island
1999-9-5;10:30;Near Kathmandu, Nepal
1999-9-14;;Bucharest, Romania
1999-9-14;21:20;Belelm, Brazil
1999-9-17;;Mt. Hidalgo, Mexico
1999-9-25;17:25;Mt. Mauna Loa, Hawaii
1999-10-2;19:15;Dhahran, Saudi Arabia
1999-10-24;10:15;Off Genova, Italy
1999-10-24;;San Carlos, Venezuela
1999-10-25;11:20;Aberdeen, South Dakota
1999-10-31;6:52;Off Nantucket Island, Massachusetts
1999-10-31;9:35;Charllis, Idaho
2001-1-4;;Zheng Zou AB, China
1999-11-9;19:03;Near Uruapan, Mexico
1999-11-12;11:13;Near Pristina, Kosovo
1999-11-26;5:26;Nairobi, Kenya
1999-12-5;5:12;Moscow, Russia
1999-12-6;7:06;Johannesburg, South Africa
1999-12-7;13:00;Bethel, Alaska
1999-12-7;9:25;Near Bayombang, Philippines
1999-12-9;15:12;Near Branson, Missouri
1999-12-9;12:04;Near Sundsvall, Sweden
1999-12-10;;Kuwait City, Kuwait
1999-12-11;9:20;Sao Jorge, Azores (Portugal)
1999-12-21;9:40;Guatemala City, Guatemala
2000-4-5;9:30;Marianna, Florida
2000-4-19;;Bukavu, DemocratiRepubliCongo
1999-12-22;18:38;Great Hallingbury, United Kingdom
1999-12-24;;Amritsar, India / Kandahar, Afghanistan
1999-12-25;20:15;Bejuma, Venezuela
1999-12-25;15:02;Near Simara, Nepal
1999-12-29;;Near Zonguldak, Turkey
2000-1-5;;Abuja, Nigeria
2000-1-10;17:54;Niederhasli, Switzerland
2000-1-13;12:38;Off Marsa el/Brega, Libya
2000-1-15;13:10;San Jose, Costa Rica
2000-1-25;18:09;Near Ankara, Turkey
2000-1-30;21:08;Off Abidjan, Ivory Coast
2000-4-19;;Pepa ,Congo
2000-7-2;10:50;Off Cagayancillo, Philippines
2000-1-31;16:21;Off Point Mugu, California
2000-2-2;;Tehran, Iran
2000-2-5;16:00;Iliamna, Alaska
2000-2-16;19:50;Sacramento, California
2000-3-5;18:11;Burbank, Calilfornia
2000-3-9;8:40;Moscow, Russia
2000-3-17;12:31;Ennadai Lake, Canada
2000-3-17;9:30;Near Kuna Yala, Panama
2000-3-22;;Herreira, Spain
2000-3-24;18:04;Kadirana, Sri Lanka
2000-3-25;;Huambo, Angola
2000-4-1;8:00;Near Gualeguaychu, Argentina
2000-6-23;11:41;Boca Raton, Florida
2000-4-19;7:02;Samal Island, Philippines
2000-4-29;;Bapi, Papua New Guinea
2000-5-2;14:39;Lyon Satolas, France
2000-5-3;;Kurupung, Guyana
2000-5-10;20:30;Kaunakakai, Hawaii
2000-5-17;9:47;Moanda, Gabon
2000-5-21;11:28;Near Wilkes/Barre, Pennsylvania
2000-5-25;;Near Manila, Philippines
2000-5-25;2:50;Paris, France
2000-5-31;19:05;Off Whyalla, Australia
2000-6-5;11:35;Accra, Ghana
2000-6-14;9:50;Liverpool, England
2000-6-21;7:15;Cuiaba, Brazil
2000-6-22;15:16;Shitai, China
2000-6-27;;Off Shimano, Japan
2000-7-8;19:50;Near Villahermosa, Mexico
2000-7-9;8:37;Villavicencio, Colombia
2000-7-13;0:34;Raleigh, North Carolina
2000-7-17;7:34;Patna, India
2000-7-19;0:30;Linneus, Maine
2000-7-20;13:12;Nassau, Bahamas
2000-7-21;10:20;Maui, Hawaii
2000-7-25;16:44;Gonesse, France
2000-7-26;;Mafraq, Jordan
2000-7-27;10:31;Jodhura, Nepal
2000-8-2;8:45;Cubatao, Brazil
2000-8-6;15:55;Puerto Montt, Chile
2000-8-9;8:00;Burlington Township, New Jersey
2000-8-12;;Near Tshikapa, Congo
2000-8-14;23:57;Teslin Lake, British Columbia, Canada
2000-8-15;8:25;Lumber City, Georgia
2000-8-23;19:30;Off Manama, Bahrain
2000-8-25;17:30;Hilo Bay, Hawaii
2000-8-26;12:10;Near La Fortuna, Costa Rica
2000-9-2;;Mount Montezuma, Colombia
2000-9-4;15:10;Near Burketown, Australia
2000-9-16;9:25;Kumarapura, Sri Lanka
2000-9-18;15:10;Nuiqsut, Alaska
2000-10-6;16:55;Reynosa, Mexico
2000-12-11;14:45;Near Sumacal, Beni, BO
2000-10-8;15:20;Port Radium, Northwest Territories, Canada
2000-10-9;9:50;Lummi Island, Washington
2000-10-10;14:52;Wichita, Kansas
2000-10-16;17:33;Hillsboro, Missouri
2000-10-19;12:12;Near Sam Neua, Laos
2000-10-25;18:15;Near Batumi, Republiof Georgia
2000-10-31;23:17;Taipei, Taiwan
2000-10-31;11:27;Near Monaquimbundo, Angola
2000-11-7;;Luabo, DemocratiRepubliCongo
2000-11-9;1:23;Fort Wayne, Indiana
2000-11-15;13:05;Near Luanda, Angola
2000-11-20;12:22;Miami, Florida
2000-11-25;6:04;Cordoba, Spain
2001-1-14;17:29;Near Lake Point, Utah
2001-1-23;21:35;Eider Point, Alaska
2001-1-25;18:15;Ciudad Bolivar, Venezuela
2001-1-27;17:37;Byers, Colorado
2001-1-31;16:50;El Yopal, Colombia
2001-2-8;19:20;Beaver Island, Minnesota
2001-2-8;15:40;Nurnberg, Germany
2001-2-10;;Jakobkondre, Suriname
2001-2-27;17:30;Near Granton Harbour, Scotland
2001-3-2;;Rio Azul Farm, Brazil
2001-3-3;14:48;Bangkok, Thailand
2001-3-3;9:55;Unadilla, Georgia
2001-3-15;;Medina, Saudi Arabia
2001-3-17;10:00;Near Lubango, Angola
2001-3-24;16:30;Gustavia, St. Barthélémy, French West Indies
2001-3-26;18:25;Jadura, Indonesia
2001-3-29;19:01;Near Aspen, Colorado
2001-4-2;16:30;Ashbaubenon, Wisconsin
2001-4-4;;Adar Yeil, Sudan
2001-4-7;15:30;Thanh Tranh Village, Vietnam
2001-4-28;5:15;Near Roque Perez, Argentina
2001-5-16;13:15;Malatya, Turkey
2001-5-17;12:21;Mendoza, Argentina
2001-5-17;7:45;Near Sari, Iran
2001-5-22;16:35;Near Myakotino, Russia
2001-6-15;14:30;Jayapura, Indonesia
2001-7-4;2:08;Near Irkutsk, Russia
2001-7-5;11:40;Off Chinhae, South Korea
2001-7-12;12:05;Near Puerto Cabello, Venezuela
2001-7-14;8:53;Near Moscow, Russia
2001-7-30;16:00;Haines, Alaska
2001-8-5;4:43;Reykjavík, Iceland
2001-8-10;14:35;Near Meadview, Arizona
2001-8-23;;Mugogo, DemocratiRepubliCongo
2001-8-24;18:46;Terceira, Azores
2001-8-24;5:42;Ithaca, New York
2001-8-25;18:45;Marsh Harbour, Bahamas
2001-8-29;10:15;Near Malaga, Spain
2001-9-11;10:03;Shanksville, Pennsylvania
2001-9-11;9:45;Arlington, Virginia.
2001-9-11;8:47;New York City, New York
2001-9-11;9:03;New York City, New York
2001-9-12;16:25;Near Chichen Itza, Mexico
2001-9-15;;Belo Horizonte, Brazil
2001-9-18;7:30;Guatemala City, Guatemala
2001-10-3;13:38;Decatur Island, Washington
2001-10-4;13:44;110 miles SW of Sochi, Russia
2001-10-8;8:10;Milan, Italy
2001-10-8;17:50;Mollet Lake, Quebec, Canada
2001-10-10;9:26;Dillingham, Alaska
2001-10-10;10:42;Off Valencia, Spain
2001-10-11;23:35;Shamattawa, Canada
2001-10-13;18:00;Near Humiata, Brazil
2001-10-18;15:43;Anchorage, Alaska
2001-11-12;9:16;Belle Harbor, Queens, New York
2001-11-19;21:19;Kalyazin, Russia
2001-11-22;13:05;Pittsburgh, Pennsylvania
2001-11-23;18:35;Palade, Estonia
2001-11-24;22:07;Birchwil, Switzerland
2001-11-27;1:56;Port Harcourt, Nigeria
2001-11-28;11:48;San Jerónimo de Moravia , Costa Rica
2001-12-1;12:54;Near Novaya Inya , Russia
2001-12-1;1:43;Bessemer, Alabama
2001-12-10;18:21;Sierra Blanca, Texas
2001-12-14;;Geti, DemocratiRepubliCongo
2001-12-16;10:21;Near Medellin, Colombia
2001-12-20;22:08;Zurich, Switzerland
2001-12-26;10:20;Bremerhaven, Germany
2002-1-1;18:02;Hollywood, Florida
2002-1-4;12:07;Birmingham, England
2002-1-9;;Shamsi AFB, Pakistan
2002-1-14;7:28;Bilbao, Spain
2002-1-15;8:45;Chilpancingo, Mexico
2002-1-16;16:29;Near Solo, Indonesia
2002-1-17;11:00;Near La Bonita, Ecuador
2002-1-19; 9:40;Near Milford Sound, New Zealand
2002-1-27;;Near Luena, Angola
2002-1-28;11:00;Near Ipiales, Colombia
2002-2-2;17:15;Ellsworth AFB, South Dakota
2002-2-12;7:50;Near Khorramabed, Iran
2002-2-15;6:08;Monrovia, Liberia
2002-2-21;20:44;Lakhta, Russia
2002-2-22;2:30;Off Dumaguete, Philippines
2002-3-9;13:40;Monte Rotondo, Italy
2002-3-14;16:30;Near Placetas, Cuba
2002-3-15;2:00;Alma, Wisconsin
2002-3-17;8:02;Off Djibouti, Republiof Djibouti
2002-4-1;7:25;Near Cairns, QLD, Australia
2002-4-12;4:07;Palma de Mallorca, Spain
2002-4-15;11:23;Busan, South Korea
2002-4-18;9:30;Near Sweers Island, QLD, Australia
2002-4-19;9:15;Popayán, Colombia
2002-4-24;13:00;Near Olancho, Honduras
2002-4-28;6:15;Near Abakan, Russia
2002-5-4;13:30;Kano, Nigeria
2002-5-7;15:17;Near Tunis, Tunisia
2002-5-7;21:32;Off Dalian, China
2002-5-21;19:30;Near Calabar, Nigeria
2002-5-25;15:29;Off Penghu Island, Taiwan
2002-5-25;;Near Nabire, Indonesia
2002-6-1;6:45;George, South Africa
2002-6-2;;Near Ndalatando, Angola
2002-6-4;;Oiapoque, Amapa, Brazil
2002-6-11;9:20;Winnipeg, Manitoba
2002-6-12;21:24;Near Gardez, Afghanistan
2002-7-1;23:36;Uberlingen, Germany
2002-7-4;12:30;San Dimas, California
2002-7-4;11:15;Bangui, Central African Republic
2002-7-12;11:45;Port Alsworth, Alaska
2002-7-16;;Near Long Barai, Indonesia
2002-7-16;19:45;Off Cromer, Norfork, England
2002-7-17;14:22;Surkhet, Nepal
2002-7-27;12:45;Lviv, Ukraine
2002-7-28;15:25;Moscow, Russia
2002-8-7;22:00;Caguas, Puerto Rico
2002-8-15;12:35;Kadjuduwa Watta, Sri Lanka
2002-8-19;;Khankala, Chechnya
2002-8-22;9:41;Pokhara, Nepal
2002-8-29;11:58;Near Ayan, Russia
2002-8-30;13:08;Lexington, Kentucky
2002-8-30;18:30;Rio Branco, Brazil
2002-9-2;;Near Xichang, China
2002-9-4;9:00;High Prarie, Alberta, Canada
2002-9-13;13:41;Pucallpa, Peru
2002-9-14;;Paranapanema, Sao Paulo, Brazil
2002-9-28;11:35;Near Natashquan, Quebec, Canada
2002-10-1;;Vasco, India
2002-10-7;9:10;Santa Cruz do Sul, Brazil
2002-10-23;19:45;Spanish Fort, Alabama
2002-10-25;10:22;Eveleth, Minnesota
2002-11-6;10:10;Near Niederanven, Luxembourg
2002-11-7;10:27;Tarakan, Indonesia
2002-11-8;14:58;Taos, New Mexico
2002-11-11;6:09;Manila, Philippines
2002-11-28;14:15;Masai Mara Game Reserve, Kenya
2002-12-9;11:41;Mena, Arkansas
2002-12-13;;Gohu Airstrip, Papua New Guinea
2003-11-15;18:30;Mosul, Iraq
2002-12-17;22:51;Rockford, Illinois
2002-12-21;1:52;Off Pachao Tao, Taiwan
2002-12-23;19:30;Near Isfanan, Iran
2002-12-25;1:00;Off Manteo, North Carolina
2002-12-26;11:20;Curitiba, Brazil
2002-12-27;15:00;Anjouan, Comoros Islands
2003-1-8;20:28;Diyarbakir, Turkey
2003-1-8;8:53;Charlotte, North Carolina
2003-1-9;8:43;Near Chachapoyas, Peru
2003-1-17;;Near Ndjolé, Gabon
2003-1-24;16:45;Busia, Kenya
2003-1-31;15:21;Baucau, East Timor
2003-2-7;;Near Agadir, Morocco
2003-2-10;19:42;Tallinn, Estonia
2003-2-16;20:02;Ferguson, Kentucky
2003-2-19;17:30;Near Shahdad, Iran
2003-2-20;8:52;Near Kohat, Pakistan
2003-3-1;14:25;Near Barki, Russia
2003-3-6;15:45;Tamanrasset, Algeria
2003-3-27;12:30;Mulia, Indonesia
2003-3-28;15:49;New Vienna, Iowa
2003-5-8;;Near Kinshasa, Congo
2003-5-26;4:45;Near Macka, Turkey
2003-5-28;13:30;Talkeetna, Alaska
2003-6-1;15:26;Milan, Italy
2003-6-4;;Near Oiapoque,  Brazil
2003-6-6;19:15;Christchurch, New Zealand
2003-6-11;;Belo Horizonte, Brazil
2003-6-15;9:35;Volcano, Hawaii
2003-6-22;23:55;Near Brest, France
2003-6-25;13:00;Near Rudshour, Iran
2003-6-25;15:50;Anchor Point, Alaska
2003-6-26;19:30;Near Rooisand Desert Ranch, Namibia
2003-6-30;10:50;Blida, Algeria
2003-7-1;19:57;Belem, Para, Brazil
2003-7-5;11:30;Macaé, Rio de Janeiro, Brazil
2003-7-8;4:00;Port Sudan, Sudan
2003-7-13;15:30;Off Treasure Cay, Bahamas
2003-7-13;12:15;Near San Cristobal, Venezuela
2003-7-19;18:00;Mount Kenya, Kenya
2003-7-23;8:53;Waialeale,Kauai, Hawaii
2003-8-4;6:39;Groton, Connecticut
2003-8-8;9:32;Tocomita, Venezuela
2003-8-20;13:05;Kamchatka Peninsula, Russia
2003-8-24;14:00;Cap Haitien, Haiti
2003-8-26;15:38;Off Hyannis, Massachusetts
2003-9-11;20:30;Near Summer Beaver, Canada
2003-9-19;17:10;Del Rio, Texas
2003-9-19;20:00;Near La Quemada, Mexico
2003-9-20;19:55;Near Meadview, Arizona
2003-9-27;18:57;Gaspé, Quebec, Canada
2003-10-3;;Sao Gabriel de Cachoeria
2003-10-3;21:25;Off Waikanae, New Zealand
2003-10-11;16:00;Uriman, Venezuela
2003-10-26;4:31;Buenos Aires, Argentina
2003-10-27;8:08;Tampico, Mexico
2003-10-29;8:51;Cody, Wyoming
2003-11-2;9:00;Near Hasi, Iraq
2003-11-8;10:59;Near Ogle, Guyana
2003-11-8;10:26;200 miles NE of Derby, Australia
2003-11-29;8:01;Spokane, Washington
2003-11-29;15:20;Boende, Congo
2003-12-16;12:00;Jellicoe, Ontario, Canada
2003-12-18;22:00;Mitu, Colombia
2003-12-23;9:13;Helendale, California
2003-12-25;14:55;Cotonou, Benin
2004-1-3;4:44;Off Sharm el Sheikh, Egypt
2004-1-13;19:40;Tashkent, Uzbekistan
2004-1-17;16:40;Lake Erie, off Pelee Island, Ontario, Canada
2004-1-28;20:55;Ghardaïa, Algeria
2004-2-6;8:01;Bitonja, Bosnia/Herzegovina
2004-2-10;11:40;Sharjah, United Arab Emirates
2004-2-24;5:50;Cagliari, Italy
2004-3-1;17:50;Trefoil Island, TAS, Australia
2004-3-4;9:40;
2004-3-10;20:42;San Diego/Miramar NAS, California
2004-7-12;7:15;Off Beef Island, British Virgin Islands
2004-3-16;4:01;Tonopah, Nevada
2004-3-18;17:08;Hamilton Island, QLD, Australia
2004-3-21;2:20;Pyote, Texas
2004-5-2;16:00;Near Milpillas, Mexico
2004-5-4;11:00;Chimanta mountains, Venezuela
2004-5-5;13:00;Carepa, Colombia
2004-5-6;15:00;Jiech, Sudan
2004-5-11;;Dalang, Sudan
2004-5-14;18:30;Near Manaus, Brazil
2004-5-18;10:40;Bozoy, Kazakhstan
2004-5-18;10:50;Urumqi, China
2004-5-23;7:30;Mwingi, Kenya
2004-5-25;13:56;Near Lukla, Nepal
2004-6-8;9:38;Off Libreville, Gabon
2004-6-11;;Belo Horizonte, Brazil
2004-6-28;9:17;Near Yengema, Sierra Leone
2004-7-2;13:38;Panama City, Panama
2004-7-10;9:00;Ticonderoga, New York
2004-7-22;8:30;Off  Macaé , Rio de Janeiro , Brazil
2004-7-29;10:30;Ononge, Papua New Guinea
2004-8-13;0:50;Cincinnati, Ohio
2004-8-17;23:40;Great Falls, Montana
2004-8-18;11:10;Near Goma, DemocratiRepubliCongo
2004-8-21;16:28;Near Maracay, Venezuela
2004-8-24;22:59;Near Rostov/on/Don, Russia
2004-8-24;22:56;Near Toula, Russia
2004-8-27;16:30;Near MGrath, Alaska
2004-9-9;6:50;Villahermosa, Mexico
2004-9-11;11:10;Off Mount Athos, Greece
2004-9-29;18:59;Tortuguero lagoon, Puerto Rico
2004-10-5;12:37;Kaduqli, Sudan
2004-11-22;6:15;Houston, Texas
2004-11-27;11:20;Near Bagram, Afghanstan
2004-10-14;22:15;Jefferson City, Missouri
2004-10-14;3:56;Halifax, Nova Scotia, Canada
2004-10-15;7:46;Near Medellin, Colombia
2004-10-16;15:00;Coron Island, Philippines
2004-10-19;7:45;Near Kirksville, Missouri
2004-10-24;16:30;Martinsville, Virginia
2004-10-24;0:30;San Diego, California
2004-11-18;13:02;Caracas, Venezuela
2004-11-21;8:20;Baotou, Inner Mongolia, China
2004-11-28;9:55;Montrose, Colorado
2004-11-30;18:14;Solo, Indonesia
2004-11-30;19:56;Saint Louis, Missouri
2004-12-6;10:23;Bellevue, Idaho
2004-12-7;10:45;Near La Macarena, Colombia
2004-12-10;;El Junquito, Venezuela
2004-12-11;5:30;Uberaba, Brazil
2004-12-11;;Near Jeddah, Saudi Arabia
2005-1-13;5:20;Manguipayan, Colombia
2005-1-13;13:20;Tura,Siberia, Russia
2005-1-13;22:18;Keene, New Hampshire
2005-1-26;1:20;Rutbah, Iraq
2005-1-27;8:10;Lasi, Hungary
2005-1-30;16:30;Near Al Taji, Iraq
2005-2-3;17:00;Near Peshawar, Pakistan
2005-2-3;8:07;Near Khartoum, Sudan
2005-2-10;20:30;Lebec, California
2005-2-16;9:13;Near Pueblo, Colorado
2005-2-22;13:22;Bimin, Papua, New Guinea
2005-2-22;7:15;
2005-3-8;9:23;Chrallave, Venezuela
2005-3-15;0:15;Off Campbeltown, United Kingdom
2005-3-16;13:57;Varandey, Russia
2005-3-23;23:07;Off Mwanza, Tanzania
2005-3-26;10:15;El Embrujo, Providencia Island, Colombia
2005-3-31;20:00;Near Rovie, Albania
2005-4-12;12:10;Enarotali, Indonesia
2005-4-20;22:15;Tehran, Iran
2005-4-28;11:28;Pisco, Peru
2005-5-2;22:15;Taranaki, New Zealand
2005-5-5;13:30;Near Kisangani, DemocratiRepubliCongo
2005-5-7;11:45;Lockhart River, Queensland, Australia
2005-5-16;12:20;El Portezulo, Argentina
2005-5-18;13:27;Mongu, Zambia
2005-5-25;;Walungu, Congo
2005-6-2;11:15;Khartoom, Sudan
2005-7-16;10:00;Baney, Equatorial Guinea
2005-8-2;16:04;Toronto, Canada
2005-8-6;15:40;Off Palermo, Italy
2005-8-10;12:43;Off Talinn, Estonia
2005-8-14;12:20;Near Grammatikos, Greece
2005-8-16;3:30;Near La Cucharita, Venezuela
2005-8-23;15:06;Near Pucallpa, Peru
2005-9-5;7:30;Isiro, DemoctratiRepubliCongo
2005-9-5;9:40;Medan, Indonesia
2005-9-9;15:45;Near Brazzaville, Congo
2005-9-15;14:55;Alto da Boa Vista, Brazil
2005-9-16;9:00;San Juan de Manapiare, Venezuela
2005-9-23;14:15;Haena, Hawaii
2005-10-4;;Aru, DemocratiRepubliCogo
2005-10-6;5:40;Winnipeg, Canada
2005-10-22;20:40;Lisa, Nigeria
2005-11-19;22:30;Stupino, Russia
2005-12-6;14:15;Tehran, Iran
2005-12-8;19:15;Chicago, Illinois
2005-12-10;14:08;Near Port Harcourt, Nigeria
2005-12-19;14:40;Off Miami Beach, Florida
2005-12-23;22:27;Nardaran, Azerbaijan
2006-11-17;8:07;Puncak Jaya, Indonesia
2005-12-28;14:05;Truckee, California
2006-1-2;11:11;Near Karkov
2006-1-8;13:00;Bukalaza, Uganda
2006-1-9;9:30;Near Orumiyeh, Iran
2006-1-19;19:30;Near Telkibanya, Hungary
2006-1-21;;Near Port Alberni, British Columbia, Canada
2006-2-5;16:53;Near Watertown, Wisconson
2006-2-8;12:12;Near Paris, Tennessee
2006-3-7;16:20;Labiano, Spain
2006-3-9;16:30;Near La Paz, Bolivia
2006-3-18;14:48;Butte, Montana
2006-3-24;11:00;Cuenca, Ecuador
2006-3-31;17:35;Rio Bonito, Brazil
2006-4-10;10:00;Marsabit, Kenya
2006-4-23;4:55;Kousséri, Cameroon
2006-4-23;20:50;Near Tersky, Russia
2006-4-24;11:45;Lashkar Gah, Afghanistan
2006-4-28;6:47;Peak Margarita, Uganda
2006-5-3;2:15;Off Sochi, Russia
2006-5-14;12:32;La Ronge, Saskatchewan
2006-5-23;18:22;Off São Tomé Island
2006-6-2;14:40;Groton, Connecticut
2006-6-3;16:00;Yaocun, China
2006-6-8;13:15;Mullan, Idaho
2006-6-11;18:30;Abéché, Chad
2006-6-21;11:30;Jumla, Napal
2006-6-30;19:00;Vilanculos, Mozambique
2006-7-2;11:00;Hamburg, Germany
2006-7-7;15:35;Sake, DemocratiRepubliCongo
2006-7-9;7:44;Irkutsk, Russia
2006-7-10;12:05;Multan, Pakistan
2006-8-3;;Bukavu, DemocratiRepubliCongo
2006-11-18;21:00;Near Leticia, Colombia
2006-8-4;9:30;Near Pownal, Vermont
2006-8-13;20:15;Near Piacenza, Italy
2006-8-22;15:30;Near Donetsk, Ukraine
2006-8-27;6:07;Lexington, Kentucky
2006-9-1;13:45;Mahad, Iran
2006-9-2;16:30;Near Kandahar, Afghanistan
2006-9-11;17:30;Vladikavkaz, Russia
2006-9-17;10:15;Vandeikya, Nigeria
2006-9-29;15:59;Near Sao Felix do Araguaia , Brazil
2006-10-10;7:35;Stord, Norway
2006-10-19;7:30;Tashkent, Russia
2006-10-29;11:30;Near Abuja, Nigeria
2006-11-27;7:20;Tehran, Iran
2006-12-10;2:00;Cajon Pass, California
2006-12-14;18:32;Near Port Heiden, Alaska
2006-12-16;3:54;Mbeya, Tanzania
2007-1-1;14:07;Off Parepare, Indonesia
2007-1-5;12:02;Matabwe, Tanzania
2007-1-9;12:00;Near Balad Air Base, Iraq
2007-1-10;23:15;Zapotlanejo, Mexico
2007-1-12;11:00;Van Nuys, California
2007-1-20;;Near Baghdad, Iraq
2007-1-25;11:15;Pau, France
2007-2-6;19:20;East Bay Cay, Turks & Caicos Islands
2007-2-7;4:01;Belgrade, Montana
2007-3-7;7:14;Yogyakarta, Indonesia
2007-3-8;15:00;Princeville, Hawaii
2007-3-11;23:20;Hanea, Kauai, Hawaii
2007-3-14;;Fazenda Nossa Senhora de Lourdes, Brazil
2007-3-17;11:40;Samara, Russia
2007-3-23;17:00;Mogadishu, Somalia
2007-4-25;14:05;Near Kopinang, Guyana
2007-4-27;11:34;Shatoi, Chechnya
2007-5-5;;Near Dizangue, Cameroon
2007-5-6;9:10;Near El/Thamad, Egypt
2007-5-17;11:00;Walikale Airstrip, Congo
2007-5-24;17:45;Near Pampa Hermosa, Peru
2007-6-3;20:30;Freetown, Sierra Leone
2007-6-4;16:04;Near Milwaukee, Wisconson
2007-6-13;;Selenge province, Mongolia
2007-6-16;;Vungano Hills, Malawi
2007-6-21;;Near Kamina, Congo
2007-6-25;10:40;Near Sihanoukville, Cambodia
2007-6-28;13:40;M'Banza Congo, Angola
2007-7-5;9:30;Culiacan, Mexico
2007-7-5;14:45;Connemara, Ireland
2007-7-8;13:00;Muncho Lake, British Columbia, Canada
2007-7-17;18:52;Sao Paulo, Brazil
2007-7-23;13:00;Near Shinile, Ethiopia
2007-7-24;14:05;Rudyerd Bay, Alaska
2007-7-29;4:22;Moscow, Russia
2007-8-5;22:30;Near Ruidoso, New Mexico
2007-8-9;12:00;Off Moorea, French Polynesia
2007-8-16;23:16;Near Ketchikan, Alaska
2007-8-22;;Near Kirkuk, Iraq
2007-8-22;0:36;Near Curitiba, Brazil
2007-8-26;16:00;Kongolo, DemocratiRepubliCongo
2007-9-7;12:00;Goma, DemocratiRepubliCongo
2008-1-12;12:00;Blace, Macedonia
2007-9-16;15:35;Phuket, Thailand
2007-9-24;;Malemba Nkulu, DR Congo
2007-10-4;10:40;Kinshasa, DR Congo
2007-10-4;22:20;Alamosa, Colorado
2007-10-7;20:00;White Pass, Washington
2007-10-8;15:30;Near Cubarral, Colombia
2007-11-4;14:10;Sao Paulo, Brazil
2007-11-8;8:00;Khartoum, Sudan
2007-11-30;1:36;Near Isparta, Turkey
2007-12-3;17:18;Off Whittier, Alaska
2007-12-5;6:48;Columbus, Ohio
2007-12-9;17:00;Kiev, Ukraine
2008-1-4;9:48;Los Roques, Venezuela
2008-1-5;13:43;Kodiak, Alaska
2008-1-14;5:08;Off Lihu, Hawaii
2008-1-17;12:43;London, England
2008-1-19;8:00;Near Huambo, Angola
2008-1-23;19:00;Miroslawiec, Poland
2008-1-26;9:35;Near Malinau, Indonesia
2008-2-21;17:00;Merida, Venezuela
2008-2-26;16:16;Off Macae , Rio de Janeiro , Brazil
2008-3-3;16:00;Near Bethani, Nepal
2008-3-15;8:15;Nbagu, Nigeria
2008-4-3;11:00;Lawa, Suriname
2008-4-9;23:27;Bundeena, Australia
2008-4-11;22:15;Chrisinau, Moldova
2008-4-15;14:30;Goma, Congo
2008-4-16;14:23;Off Annobon Island, Equatorial Guinea
2008-4-28;9:38;Off Crimea, Black Sea
2008-5-2;10:10;Near Rumbek, Sudan
2008-5-17;16:30;Stehekin, Washington
2008-5-23;1:25;Billings, Montana
2008-5-24;9:30;Two Harbors, Catalina Island, California
2008-5-26;18:15;Near Chelyabinsk, Russia
2008-5-29;14:13;Panama City, Panama
2008-5-30;9:40;Tegucigalpa, Honduras
2008-6-7;14:00;Yeco, Chile
2008-6-8;7:45;Huntsville, Texas
2008-6-10;20:45;Khartoum, Sudan
2008-6-18;10:03;Hyannis, Massachusetts
2008-6-20;;Bannang Sata, Thailand
2008-6-26;15:03;Near Salak Mountain, Indonesia
2008-6-27;7:05;Near Malakal, Sudan
2008-6-29;15:48;Flagstaff, Arizona
2008-6-30;7:00;Near Khartoum, Sudan
2008-7-6;2:15;Saltillo, Mexico
2008-7-7;3:50;Near Bogota, Colombia
2008-7-10;10:30;Puerto Montt, Chile
2008-7-31;9:53;Owatonna, Minnesota
2008-8-3;7:00;North Vancouver Island, British Colombia, Canada
2008-8-5;19:30;Near Junction City, California
2008-8-6;11:40;Sunat Tanon, Thailand
2008-8-13;7:30;K/50 Airport, Somalia
2008-8-20;14:45;Madrid, Spain
2008-8-24;9:40;Near Cabañas, Guatemala
2008-8-24;20:30;Bishkek, Kyrgyzstan
2008-8-30;21:50;Near Toacaso, Ecuador
2008-9-1;16:00;Near Bukavu, Congo
2008-9-1;12:10;Columbus, Ohio
2008-9-3;20:20;Off Dubai, United Arab Emirates
2008-9-14;3:15;Perm, Russia
2008-9-19;23:53;Columbia, South Carolina
2008-9-27;3:57;Camp Springs, Maryland
2008-10-8;7:31;Lukla, Nepal
2008-10-15;23:58;Aurora, Illinois
2008-11-4;18:40;Mexico City, Mexico
2008-11-8;11:00;Between Kibo & Mawenzi Peaks of Mt. Kilimanjaroi, Tanzania
