Route;Registration;Aboard;Type;Operator
Milan - Copenhagen / Milan - Paris;SE-DMA / D-IEVX;114;MD-87 / Cessna 525A Citation II;Scandinavian Airlines (SAS) / Private
Iyachisakus Lake - Mollet Lake;C-GPUO;7;de Havilland DHC-2 Mk 1 Beaver;Air Saint Maurice Inc.
Dillingham - King Salmon;N9530F;10;Cessna 208 Caravan;PenAir
Barcelona - Oran, Algeria;EC-GDV;10;Swearingen SA-226AT Merlin IV;Flightline
Gods Narrows - Shamattawa;C-GYPA;3;Swearingen SA.226TC Metro I;Perimeter Airlines
Humiata - Altamira;PT-EVF;6;EMB 810C Seneca;Air Taxi - Continental Air Taxi
Fire Island, AK - Anchorage, AK;N400EH;5;Bell 206L;ERA Aviation - Air Taxi
New York City - Santo Domingo, Dominican Rep.;N14053;260;Airbus A-300-605R;American Airlines
Khatanga - Moscow;RA-75840;27;Ilyushin 18V;Charter - IRS Aero
Pittsburgh, PA - Baca Raton, Fl;N5UJ;2;Learjet 25B;Universal Jet Aviation
Tallinn - Kardla;ES-NOV;17;Antonov AN-28;ELK Aviation Co. (leased from Eminex)
Berlin - Zurich;HB-IXM;33;BAE Avro RJ100;Crossair
Luxembourg - Port Harcourt;9G-MKI;13;Boeing 747-246F;MK Airlines
San Jose - Quepos;HP-1405APP;8;Cessna 208B Grand Caravan;SANSA
Moscow - Bratsk - Anadyr;RA-76839;18;Ilyushin IL- 76TD;Military - Russian, cargo
Little Rock - Bessemer;N499BA;2;Cessna 208B Grand Caravan;Air Carriers
Harlingen - El Paso;N997TD;2;Learjet 24D;Air Cargo Express
Bunia - Beni;5X-CNF;6;Let 410A;Eagle Air
Medellin - Quibdo;HK-4175X;16;Let 410UVP-E;Heliandes
;HB-VLV;2;Cessna 560 Citation V;Eagle Air
Bremerhaven - Wangerooge;D-IAAI;9;Britten Norman BN-2B Trislander;BAL Bremerhaven Airline
;N3525Y;5;Piper PA-31-250;Air Taxi - Air Taxi Inc.
Birmingham, England - Bangor, MA;N90AG;5;Canadair CL-604;Agco Corp
Jacobabad - Shamsi;160021;7;Lockheed Hercules KC-130R;Military - U.S. Air Force
Madrid - Bilbao;EC-GTJ;3;Embraer EMB-120 Brasilia;Ibertrans Aérea
Mexico City - Chilpancingo;XC-FIT;17;de Havilland DHC-6 Twin Otter 300;Procuraduría General de la República
Ampenan - Yogyakarta - Jakarta;PK-GWA;62;Boeing B-737-3Q8;Garuda Indonesia Airlines
Quito - Lago Agrio;HC-AYM;26;Fairchild FH-227E;Petroproducción
Te Anau  - Milford Sound;ZK-SEV;6;Cessna 207 Skywagon;Air Fiordland
;T-304;40;Antonov AN-12;Military - Angolan  Air Force
Quito -  Tulcán - Cali;HC-BLF;92;Boeing B-727-134;TAME
Training;84-0097;2;Learjet C-21A;Military - U.S. Air Force
Tehran - Khorramabed;EP-MBS;117;Tupolev TU-154;Iran Air Tours
;ER-ADL;10;Antonov 12BP;Tiramavia
Sanofov - Lakhta;07RED;20;Antonov AN-26;Military - Russian Navy
Basilan - Mactan Island;92-0471;10;MH-47 Chinook helicopter;Military - U.S. Army
Budapest, Hungary - Tunis, Tunisia;LY-AVD;3;Antonov 2TP;Svedijos Prekés
Cienfuegos -- Cayo Coco;CU-T1020;17;Antonov AN-2;Charter - Aerotaxi
Minneapolis - Detroit;N228PA;1;Cessna 208B Caravan I Super Cargomaster;Priorty Air Charter
Mogadishu, Somalia - Djibouti;J2-KBC;4;Let 410UVP-E;Djibouti Airlines
Cairns - Hicks Island;VH-UJB;4;Shrike Commander 500S;Air Taxi
Madrid - Palma de Mallorca;EC-GKR;2;Swearingen SA.227AC Metro III;Tadair
Beijing - Busan;B-2552;166;Boeing B-767-200ER;Air China
Mornington Island - Normanton;VH-XGR;6;Cessna U206A;Air Taxi
Medellín - Popayán;HK-4171X;8;Antonov AN-32A;SELVA Colombia
;N7344N;6;Cessna 206G;Private
;;20;Mi-8 helicopter;Private
Abuja - Jos - Kano - Lagos;5N-ESF;77;BAC One-Eleven 525FT;EAS Airlines (Executive Airline Services)
Cairo - Tunis;SU-GBI;62;Boeing B-737-566;EgyptAir
Beijing - Dalian;B-2138;112;McDonnell Douglas MD-82;China Northern Airlines
Port Harcourt - Calabar;9Q-CEX;5;Let 410UVP;Sky Executive Air Services
Taipei - Hong Kong;B-18255;225;Boeing B-747-209B;China Airlines (Taiwan)
Nabire - Enaotali;PK-YPZ;6;de Havilland Canada DHC-6 Twin Otter 300;Trigana Air Service
Bloemfontein - George;ZS-OJU;3;Hawker Siddeley HS-748-372;Airquarius Aviation - Charter
Luanda - demobilization camp;;25;Mi-17;Military - Angolan Armed Forces
;PT-EPH;5;Embraer 721C Sertanejo;Marco Zero Air Taxi
Winnipeg Manitoba;C-GPOW;8;PA- 31-350 Chieftain;Keystone Air Services Ltd. - Air Taxi
;84-0475;10;Lockheed MC-130H Hercules;Military - U.S. Air Force
Moscow-Munich-Barcelona / Bahrain/Brussels;RA85816/A9C-DHL;71;Tupolev TU-154M / Boeing B-757-23APF;Bashkirian Airlines / DHL Worldwide Express
;N8145M;2;Cessna 310;Private
N'Djamena, Chad - Brazzaville, Congo;9XR-IS;27;Boeing B-707-123B;Prestige Airlines (Cargo) Charter
Lake Hood, AK - Iliamna, AK;N3129F;4;de Havilland DHC-2;Air Taxi - Bigfoot Air of Alaska, LLC
Tarakan - Krayan;PK-TAR;10;Britten-Norman BN-2A Islander;Sabang Merauke Raya Air Charter
Gas platform Clipper - drilling rig Golbal Sante Fe Monach;G-BJVX;11;Sikorsky S-76A;Bristow Helicopters
Jumla - Surkhet;9N-AGF;4;de Havilland Canada DHC-6 Twin Otter 300;Skyline Airways
;42;2;Sukhoi Su-27;Military - Ukraine Air Force
Moscow - St. Petersburgh;RA-86060;16;Iluyshin Il-86;Pulkovo Aviation Enterprise
Roosevelt Roads NS - Borinquen NGB;90-0161;10;Lockheed MC-130H Hercules;Military - U.S. Air Force
;CR-873;5;Yunshuji Y-8D;Military - Sri Lanka Air Force
;89RED;147;Mil Mi-26;Military - Russian Air Force
Jomsom - Pokhara;9N-AFR;18;de Havilland Canada DHC-6-300 Twin Otter;Shangri La Air
Khabarovsk - Ayan;RA-28932;16;Antonov AN-28;Vostok Aviakompania
Marco, Fl - Lexington, KY;N45CP;5;Learjet 25C;Care Flight International
Cruzeiro do Sul - Tarauaca - Rio Branco;PT-WRQ;31;Embraer 120ER Brasilia;Rico Taxi Aéreo
Survey;B-7023;3;Cessna 650 Citation VI;CAAC Air TraffiManagement Bureau
Edmond, Alberta - High Prarie, Alberta;C-FRKZ;2;PA-34-220T Seneca III;Airco Charters - Air Taxi
;OB-1226;6;Cessna U206G;Aero Pantanal - Air Taxi
Guarulhos - Londrina;PT-MTS;2;ATR 42-300;Total  Air Lines
Lake de l'Avion - Agunish River;C-FLGA;4;de Havilland Canada DHC-3 Otter;Deraps Aviation
Military exercises;IN302 / IN304;12;Ilyushin IL-38 / Ilyushin IL-38;Military - Indian Navy
;N5027Q;5;Learjet 60;American Virginia
Mobile - Mongomery;N76U;1;Cessna 208B Cargomaster I;Mid-AtlantiFreight
St. Paul - Eveleth;N41BE;8;Beechcraft King Air A100;Aviation Charter - Air Taxi
Berlin, Germany - Luxembourg;LX-LGB;22;Fokker 50;Luxair
Tarakan - Long Bawan;PK-VIZ;10;Britten-Norman BN-2A-21;Dirgantara Air Services
Las Vegas, NV - Taos, NM;N61RS;2;IAI 1124A Westwind;Richmor Aviation
Manila - Laoag;RP-C6888;34;Fokker F27 Friendship 100;Laoag International Airlines
Ol Kiombo - Mombasa;5Y-ONT;20;Let 410UVP-E20;Eagle Aviation
Wichita, KS - Mena, AR;N127YV;3;Beechcraft 1900C;Raytheon Aircraft
Gohu - Madang;P2-CBB;8;Britten-Norman BN-2A-26 Islander;Island Airways Ltd.
; / ;22;UH-60 Black Hawk / UH-60 Black Hawk;Military - U.S. Army
Decatur - Rockford;N277PM;1;Cessna 208B Caravan I Super Cargomaster;Planemasters
Taipei - Macau;B-22708;2;Aérospatiale/Aeritalia ATR-72-202;Transasia Airways
Kharkiv, Ukraine - Trabzon, Turkey - Isfanan, Iran;UR-14003;44;Antonov AN-140;Aeromist-Kharkiv
Elizabeth City - Manteo;N1122Y;1;Cessna 208B Caravan I;Telford Aviation
Sao Paulo - Porto Alegre;FAB-2292;16;Embraer-110 C-95B Bandeirante;Military - Brazilian Air Force
Moroni Hahaya - Anjouan;9XR-RB;16;Let 410UVP;Ocean Airlines
Istanbul - Ankara - Diyarbakir;TC-THG;80;BAe Avro RJ-100;Turkish Airlines (THY)
Charlotte, NC - Greer, SC;N233YV;21;Beech BE-1900D;US Air Express/Air Midwest
Chiclayo - Chachapoyas;OB-1396;46;Fokker 28 Fellowship 1000;TANS Airlines
Brazzaville - Douala;ER-AFT;7;Antonov 24B;Aerocom
Busia - Nairobi;5Y-EMJ;13;Grumman G-159 Gulfstream I;African Commuter Services
Macau - Baucau;RDPL-34141;6;Ilyushin II-76TD;Euro Asia Aviation
Agadir - Algiers;UR-LIP;8;Antonov 12BP;Volare Aviation Enterprise
Tallinn - Helsinki;ES-NOY;3;Antonov AN-28;Enimex
Griffith-Merrill, IN - Somerset, KY;N421TJ;7;Cessna 421;Air Taxi - Great Northern Aircraft Co.
Zahedan - Kerman;15-22;275;Ilyushin IL-76MD;Military - IslamiRevolution's Guards Corps
Islamabad - Kohat;10254;17;Fokker F-27 Friendship 200;Military - Pakistan Air Force
Skydiving;FLARF-01032;25;Let L-410UVP;Private - Kabanov - skydiving
Tamanrasset - Algiers;7T-VEZ;103;Boeing B-737-2T4;Air Algerie
Mulia - Wamena;PK-WAY;16;de Havilland Canada DHC-6 Twin Otter;PT Air Regional
Aurora, IL - Morris, MN;N1636W;3;Beech A36;Morris Hancock Flying Club - Charter
Kinshasa - Lubumbashi;UR-UCB;200;Illyushin 76;Ukrainian Cargo Airlines -  Congolese Army Charter
Kabul, Afghanistan - Trabzon, Turkey - Zaragoza, Spain;UR-42352;75;Yakovlev 42D;Ukranian-Mediterranean Airlines
;N70176;4;Cessna 185;McKinley Air Service - Air Taxi
Milan - Genoa - Farnborough;I-ERJC;2;Gates Learjet 45;Eurojet Italila
Oiapoque - Macapa;PT-EPH;5;EMB 721C Sertanejo;Air Taxi - Marco Zero Air Taxi
Palmerston North - Christchurch;ZK-NCA;10;Piper PA-31-350 Navajo Chieftain;Charter - Air Adventures New Zealand Ltd
;PT-EHH;4;Embraer 820C Navajo;Astro Air Taxi
Sightseeing;N4493M;4;McDonnell Douglas 369D;Paradise Tour Helicopters
Nantes - Brest;F-GRJS;24;Canadair CRJ-100ER;Brit Air
;;7;Lockheed C-130 Hercules;Military - IslamiRepubliof Iran Air Force
Hallo Bay, AK - Homer, AK;N91303;3;Cessna 180H;Hallo Bay Air - Air Taxi
;V5-CAS;4;Cessna 208B Grand Caravan;ComvaAviation
Training;7T-WHQ;4;Lockheed C-130H Hercules;Military - Algerian Air Force
;PT-LFX;4;Mitsubishi MU 2B 35;Heringer Air Taxi
;PT-YVM;5;Sikorsky  S 76 A;BHS - Brazilian Helicopter Services
Port Sudan - Khartoum;ST-AFK;117;Boeing 737-2J8C;Sudan Airways
Ft. Lauderdale, FL - Treasure Cay;N314AB;10;Cessna 402C;Air Sunshine
La Carlota - San Cristobal;YV-1060CP;10;Let 410UVP-E;Ruiban & Duran Compania Aérea
Nairobi - Samburu National Park;ZS-OYI;14;Swearingen SA-226T Metro II;Ryan Blake Air Charter
Sightseeing;N37741;5;Bell 206B;Jack Harter Helicopters
Farmingdale - Groton;N135PT;2;Gates Learjet 35A;Jet Pro
Porlamar - Canaima;YV-1069C;16;Cessna 208B Grand Caravan;Servicios Aeronauticos Sucre (SASCA)
Kamchatka - Kuril Islands;;20;Mi-8 helicopter;Khalatyrka
Cap Haitien - Port au Paix;HH-TAD;21;Let 420UVP-E;Tropical Airways
;N240CJ;2;Beechcraft 1900D;US Airways Express
Pickle Lake - Summer Beaver;C-FKAB;8;Cessna 208B Grand Caravan;Wasaya Airways
El Paso - Del Rio;N666TW;2;Learjet 25B;Ameristar Jet Charter
Mexicali - Santa Lucia;3603;6;Lockheed C-130A Hercules;Military - Mexican Air Force
Sightseeing;N270SH;7;Aerospatiale AS350BA;Sundance Helicopters
Gaspé - Îles-de-la-Madeleine;C-FARL;3;Piper PA31-310;Les Ailes de Gaspé Inc.
Sao Gabriel de Cachoeria - Yauarete;PT-EBK;4;EMB 721C Sertanejo;Air taxi - Rumo Notre Air Taxi
Christchurch - Palmerston North;ZK-KFU;2;Convair CV-580F;Air Freight New Zealand
;YV-1128C;2;Antonov AN-2TP;Transmandu
;LV-MGV;5;Fairchild Hiller FH-227B;CATA Linea Aerea
Tampico - Las Potrancas Ranch Airstrip;XA-ISH;3;Hawker 800A;Aeroextra
Casper - Cody;N791FE;1;Cessna 208B Caravan I Super Cargomaster;FedEx
Fallujah - Baghdad;;36;CH-47 Chinook;Military - U.S. Army
Ogle, Guyana - Ekereku, Guyana;8R-GMC;7;Shorts SC-7 Skyvan 3M Variant 100;Trans Guyana Airways
;VH-YKL;4;Robertson R44 helicopter;Heliwork WA Pty Ltd. - Air Taxi
Seattle - Spokane;N439AF;1;Swearingen SA227AT Merlin IVC;Ameriflight
Boende, Congo - Kinshasa, Congo;9T-TAD;24;Antonov AN-26;Military - Congolese Air Force
;C-GOFF;3;de Havilland DHC-3 Otter;Huron Air
El Yopal - Mitu;HK-4246X;3;Douglas DC-9-15F;Líneas Aéreas Suramericanas
Chino,CA - Sun Valley, ID;N600XJ;2;Gates Learjet 24B;Pavair
Conakry, Guinea - Cotonou, Benin - Beirut, Lebanon;3X-GDO;161;Boeing B-727-223;Union des Transports Aeriens de Guinee
Sharm el Sheikh, Egypt - Cairo, Egypt;SU-ZCF;148;Boeing B-737-3Q8;Flash Air
Termez - Tashkent;UK-87985;37;Yakovlev YAK-40;Uzbekistan Airways
Pelee Island, Ontario - Windsor, Ontario;C-FAGA;10;Cessna 208B Grand Caravan;Georgia Express
Hassi R'Mel - Ghardaïa;7T-VIN;5;Beechcraft 1900D;Tassili Airlines
Skopje - Mostar;Z3-BAB;9;Beechcraft Super King Air 200;Military - Government of Macedonia
Kish Island - Sharjah;EP-LCA;46;Fokker F-50;Kish Airlines
Rome - Cagliari;OE-FAN;6;Cessna Citation 500;City-Jet
Trefoil Island - Smithton;VH-RPI;4;Cessna 172G;Air Taxi
Ankara - Baku - Kabul;UR-ZVA;7;Ilyushin II-76;Azov Avia Airlines
Training;165938;4;Cessna UC-35D Citation Encore;Military - United States Marine Corps
San Juan - Saint Martten;N4826C;2;Convair CV-440;Dodita Air Cargo
;N27RA;5;Beechcraft 1900C;Military - United States Air Force
Hamilton Island - Lindeman Island;VH-MAR;6;Piper PA-32-300;Air Taxi
Odessa, TX - Lubbock, TX;N502MT;5;Bell 407;Air Ambulance - Med-Trans Corp.
Ciudad Juarez - Mexico City;XC-JEH;7;Rockwell Gulfstream Jetprop 840;Procuradoria General de la Republica
Ciudad Bolívar - Uonquén;YV-O-CBL-7;7;Cessna 208 Grand Caravan I;Venezuelian Government
Bogota - Carepa;HK-4275;7;Swearingen SA227AC Metro III;Aerotransportes Petroleros
Jiech - Ayod;9XR-DC;10;Let 410UVP;Charter - Air Cush
Khartoum - Juba - El Obeid;ST-SIG;7;Antonov AN-12;El Magal Aviation
Sao Paulo - Tefe - Manaus;PT-WRO;33;Embraer 120ER Brasilia;Rico Linhas Aereas
Kyzyl-Orda - Bozoy - Vozrozhdenya Island;UN-70276;12;PZL-MieleAN-2R;Aray-Avia
Taiyuan - Urumqi - Baku;4K-AZ27;7;Ilyushin II-76TD;AZAL Cargo Company
Nairobi - Mogadiscio;5Y-VVD;2;Let 410UVP;Blue Bird Aviation
Katmandou - Lukla;9N-AFD;3;de Havilland DHC-6 Twin Otter 300;Yeti Airlines
Libreville - Franceville;TR-LFW;30;BAe HS-748-232 Srs 2A;Gabon Express
Belo Horizxonte - Juiz de For a;PT-EHH;4;EMB 820C Navajo;Air taxi - Aero Air Taxi
Freetown - Kailahun;RA-27113;24;Mi-8MTV-1;United Nations -  UTair Charter
Panama City, Panama  - Washington DC;N280AT;6;IAI 1124 Westwind;Air Trek
Waterbury,CN  - Oxford, CN;N45032;2;Piper PA-31-350 Navajo Chieftain;Capital Airlines Inc.
Campos, Brazil  -  Off-shore oil rig;PP-MYM;11;Sikorsky S 76;BHS - Brazilian Helicopter Service  Air Taxi
Port Moresby - Ononge;P2-MBA;3;de Havilland DHC-6 Twin Otter 300;Airlines of PNG
Memphis - Cincinnati;N586P;2;Convair CV-580;Air Taroma
Billings - Kalispell;N199GL;2;Beechcraft 99;Alpine Air Express
Goma - Walikale;5Y-TWH;3;Cessna 208B Grand Caravan;Transworld Safaris
La Orchila Air Base - Maracay;FAV-1652;25;Shorts 360;Military - Venezuelan Air Force
Moscow - Sochi;RA-85556;46;Tupolev 154B-2;Sibir Airlines
Moscow - Volograd;RA-65080;41;Tupolev 134A-3;Volga-Avia Express
Kenai - McGrath - Kotzebue;N197TT;3;de Havilland DHC-3 Otter;Mavrik Aire Transport
Mexico City - Villahermosa;XA-TFD;2;Rockwell CT-39A Sabreliner;Jett Paqueteria SA
Athens - Mount Athos;;17;CH-47D Chinook;Military - Greek Army
Mayaguez - San Juan;N902GD;1;Pilatus-Britten Norman BN-2A-27 Islander;Air Flamence
El Obeid - Juba;ST-SAF;4;Antonov AN-12;Sarit Airlines
Dallas - Houston;N85VT;3;Grumman Gulfstream G3;Business Jet Services
Bagram - Farah, Afghanstan;N960BW;6;CASA 212-CC;Presidental Airways Inc. - Air Taxi
Little Rock - Minneapolis;N8396A;2;Canadair CRJ200LR RegionalJet;Pinnacle Airlines/Northwest Airlink
Windsor Locks - Halifax - Zaragoza, Spain;9G-MKJ;7;Boeing 747-244B-SF;MK Airlines
Villavicencio - Medellin;HK-1503;3;Douglas DC-3C;Aerovanguardia
Coron Island - Manila;RP-C1325;2;Pilatus Britten-Norman BN-2A-21 Islander;PacifiAir
St. Louis, MO - Kirkville, MO;N875JX;15;Bae Jetstream 3201;Corporate Airlines (American Connection)
Concord, NC - Martinsville, VA;N501RH;10;Beech 200 Super King Air;Private - Hendrick Motorsports Inc.
San Diego, CA - Albuquerque, NM;N30DK;5;Learjet 35A;Med Flight Air Ambulance - Private
El Vigia - Caracas;YV-1083C;21;BAe 3101 Jetstream 31;Venezolana
Baotou - Shanghai;B-3072;53;Bambardier CRJ200;China Eastern Airlines
Montrose, CO - South Bend, IN;N873G;6;Canadair CL-601-2A12 Challenger;Glow Air/Air Castle - Charter
Jakarta, Indonesia - Solo, Indonesia;PK-LMN;154;McDonnell-Douglas MD-82;Lion Air
Saint Louis - Toledo;N604GA;2;HBB HFB-320 Hansa Jet;Grand Aire
Salt Lake City, UT - Sun Valley, ID;N25SA;2;Cesna 208 Caravan;Salmon Air - Air Taxi
;HK-2882;6;Cessna TU206G;SAVIARE S.A. - Air Taxi
Puerto Ayacucho - La Carlota;GN-97121;16;PZL-MieleM28;Guardia Nacional de Venezuela
Sao Paulo - Uberaba;PT-WAK;2;Embraer EMB-110 Bandeirante;NHR Táxi-Aéreo
Baku - Kabul;ER-IBW;7;Ilyushin II-76TD;Airline Transport
;;20;Black Hawk helicopter;Military - Colombian government
Vanavara - Tura;RA-62597;9;Antonov AN-2;Tura Air Enterprise
Bangor, ME - Concord, NH;N49BA;1;Embraer EMB-110 Bandeirante;AirNow
Ferrying troops;;31;CH53E Sea Stallion;Military - U.S. Marines
Bucharest -Lasi;HA-LAR;2;Let 410UVP-E4;Farnair Hungary
Bagdad - Balad;XV179;10;Lockheed Hercules C.1;Military - Royal Air Force
Herat - Kabul;EX-037;104;Boeing B-737-200;Kam Air
Sharjah - Khartoum - Nyala;ST-EWB;7;Ilyushin 76TD;Air West
Fresno, CA - Santa Monica, CA;N432AR;2;Cessna P210N;Action Air Express Inc. - Air Taxi
Richmond, VA - Saint Louis, MO  - Pueblo,CO - Irvine, CA;N500AT;8;Cessna 560 Citation V;Circuit City Stores - Charter
Tabubil - Bimin;P2-MFQ;13;de Havilland DHC-6 Twin Otter 300;Missionary Aviation Fellowship
Jayapura - Sarmi;;18;Casa 212 Aviocar;Indonesian National Police
Maturin - Charallave;YV-21CP;2;Cessna 500 Citation I;Air Global
Glasgow - Campbeltown;G-BOMG;2;Pilatus-Britten Norman BN-2B-26 Islander;Loganair
Ufa - Usinsk - Perm - Varandey - Naryan Mar;RA-46489;52;Antonov 24;Regional Airlines
Mwanza - Khartoum - Zagreb;ER-IBR;8;Ilyushin IL-76TD;Air Transport
Old Providence - San Andres;HK-4146;14;Let-410UVP-E;West Caribbean Airways
Training;87-0127;9;Lockheed Hercules MC-130H;Military - U.S. Air Force
Timika - Enarotali;PK-LTZ;18;de Havilland Canada DHC-6 Twin Otter 100;GT Air
Krish - Teran;EP-SHE;169;Boeing B-707-3J9C;Saha Airline Services
Training;EP-830;13;Let 410UVP;Military - Fuerza Del Peru
Auckland - Blenheim;ZK-POA;2;Swearingen SA227AC Metro III;Airwork
Bangboka - Isiro;EK-26060;11;Antonov AN-26;Kisangani Airlift
Bamaga - Lockhart River;VH-TFU;15;Swearingen SA-227AC Metro III;Aero-Tropics
Balmaceda, Argentina - Chile Chiro, Chile;CC-CFS;10;Beech 65-A80 Queenaire;Transportes Aereos Don Carlos - Charter
Lusaka - Livingstone - Mongu - Lusaka;AF-216;13;Yunshuji Y-12;Military - Zambia Air Force
Goma - Kindu - Kongolo;9Q-CVG;27;Antonov AN-12BP;Charter - Maniema Union (owner Victoria Air)
Kartoom - El Obeid - El Fasher;ST-WAL;42;Antonov AN-24B;Marsland Aviation
Malabala, Bioko Island - Bata;3C-VQR;60;Antonov AN-24B;Ecuatair
Paris, France - Toronto Canada;F-GLZQ;309;Airbus A-340;Air France
Bari, Italy - Djerba, Tunisia;TS-LBB;39;ATR-72-202;Tuninter
Talinn, Estonia - Helsinki, Finland;OH-HCI;14;Sikorsky S-76C;Copterline
Larnaca, Cyprus - Athens, Greece - Prague, Czech Republic;5B-DBY;121;Boeing 737-31S;Helios Airways
Panama City - Fort de France, Martinique;HK-4374X;160;McDonnell Douglas MD-82;West Caribbean Airways
Lima - Pucallpa - Iquitos;OB-1809;98;Boeing B-737-244;TANS Peru
Beni - Isiro;ER-AZT;11;Antonov 26B;Kavatshi Airlines
Medan - Jakarta;PK-RIM;117;Boeing 737-230;Mandala Airlines
Boende - Kinshasa;9Q-CFD;14;Antonov AN-26A;Air Kasai
Rio de Janeiro - Jacarepagua;PT-WLX;2;Cessna 525 CitationJet I;Viaçao Cometa
San Juan de Manapiare - Puetro Ayacucho;YV-412C;4;Cessna 207 Skywagon;Wayumi Air Taxi
Sightseeing;N355NT;6;Aerospatiale AS-350BA;Heli-USA Airways, In- Air Taxi
Kisangani - Bunia;9Q-CWC;100;Antonov 12V;Wimbi Dira Airways
Winnipeg - Thunder Bay, Ontario;C-FEXS;1;Cessna 208B;Morningstar Air Express
Lagos - Abuja;5N-BFN;117;Boeing B-737-2L9;Bellview Airlines
Voronezh - Moscow-Domodedovo;4P-OIN;8;Cessna 208B Grand Caravan I;Ivolga Avia
Tehran - Bandar Abbas;may-12;94;Lockheed C-130B Hercules;Military - IslamiRepubliof Iran Air Force
Baltimore, Maryland - Chicago, Illinois - Las Vegas, Nevada;N471WN;103;Boeing B-737-7H4;Southwest Airlines
Abuja - Port Harcourt;5NBFD;109;McDonnell DC-9-32;Sosoliso Airlines
Miami, Florida - Bimini, Bahamas;N2969;20;Grumman G73T Turbo Mallard;Chalk's Ocean Airways
Baku, Azerbaijan - Aktau, Kazakhstan;4K-AZ48;23;Antonov AN-140-100;Azerbaijan Airlines
Mulia - Ilaga;PK-YPY;12;de Havilland Canada DHC-6 Twin Otter 300;Trigana Air Service
Twin Falls - Truckee - Carlsbad - Monterrey;N781RS;2;Gates Learjet 35A;Skyward Aviation
Moscow - Karkov;P4-AOD;3;British Aerospace BAe-125-700A;Evolga
Entebbe - Kinshasa;9Q-CIH;6;Antonov 12;Service Air
Tehran - Orumiyeh;15-2233;11;Dassault Falcon 20;Military - Iranian Revolutionary Guard Corps Air Force
Pristina - Kosice;5605;43;Antonov AN-24V;Military - Slovak Air Force
Tofino - Vancouver;C-GRXZ;8;Cessna 208B Grand Caravan;SoniBlue Airways
;N3735W/N372AC;3;Shorts 360-100 /Shorts 360-300;Air Cargo Carriers
Dayton, Ohio -;N629EK;1;Swearingen SA.226TC Metro II;TriCoastal Air
Madrid - Pamplona;EC-JAX;6;Cessna 421C Golden Eagle III;Aerovalles
La Paz - Sana Cruz;T-21;6;Learjet 35A;Military - Fuerza Aérea Argentina
Helena - Butte;N54RP;2;Beechcraft C99;Ameriflight
Cuenca - Macas;HC-BXD;14;Cessna 208B Grand Caravan;ATESA
Macaé - Rio de Janeiro;PT-FSE;19;Let L410UVP-E20;Team Air
Nairobi - Eastleigh AFB;132;17;Harbin Yunshuji Y-12-II;Military - Kenya Air Force
Sebha - N'Djamena;UR-74038;6;Antonov 74TK-200;Military - Lybian Arab Air Force
;RF-30451;5;Unknown;Yug Avia
Kabul - Kandahar - Lashkar Gah;ZS-PDV;16;Antonov AN-32B;U.S. Government (leased)
Goma - Bunia, DCR;ZS-ADL;3;Cessna 208B Grand Caravan;King Air Charter
Yerevan, Armenia - Sochi, Russia;EK-32009;113;Airbus A320-211;Armavia
Training;C-GSKJ;3;Convair CV-580;Saskatchewan Government Northern Air Operations
Training;S9-BAL;4;de Havilland Canada DHC-6 Twin Otter 300;Air São Tomé
AtlantiCity, NJ - Groton, CT;N182K;5;Learjet 35A;International Jet Charter
;;40;KJ-2000;Military - Chinese Air Force
Coeur d'Alene, ID - Missoula, MT;N5136X;2;Cessna TU206G;Air Taxi - MajestiAlliance
N'djamena - Abéché;TT-PAF;7;Lockheed C-130 Hercules;Military - Chadian Air Force
Surkhet - Jumla;9N-AEQ;9;de Havilland Canada DHC-6 Twin Otter 300;Yeti Airlines
Polokwane - Vilanculos;ZS-POG;3;Cessna 208B Grand Caravan;Naturelink
